0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
164,2,17,98,177,157,8,197,246,11,291,445,92,457,361,204,658,439,305,797,475,333,792,477,293,699,359,273,478,164,198,200,43,150,35,230,103,227,322,273,342,357,67,485,347,263,612,221,489,629,37,603,512,138,538,276,206,313,51,161,79,130,129,83,260,143,189,359,145,237,346,57,244,185,102,36,31,255,149,209,359,104,283,346,97,199,267,103,96,138,50,12,12,50,5,154,204,24,274,356,64,337,438,213,331,441,130,284,392,130,244,325,70,217,200,39,133,6,75,20,111,3,143,8,24,41,22,2,11,14,26,21,36,6,113,27,125,35,220,49,323,337,164,557,274,386,578,91,465,412,98,383,148,584,202,99,245,32,274,258,72,359,241,127,328,145,144,182,41,194,36,283,339,51,527,524,79,696,617,97,687,291,118,477,260,148,225,73,290,33,447,499,94,755,658,195,870,597,292,750,273,432,498,175,679,273,641,947,176,903,1088,185,854,989,217,570,640,276,194,128,26,93,388,295,312,803,485,433,965,468,490,848,255,531,615,31,599,432,246,695,409,321,762,461,232,172,514,3,409,493,257,123,398,350,50,88
171,82,13,0,6,7,12,33,79,139,206,439,384,458,513,540,524,467,381,263,112,40,191,322,433,514,538,522,474,379,257,122,4,102,176,215,217,177,110,81,85,202,324,401,476,501,476,411,290,137,22,195,333,438,488,480,427,337,211,79,36,141,220,257,255,232,182,110,30,54,128,198,231,232,204,210,32,86,195,276,341,360,334,288,234,166,105,67,43,27,17,7,2,6,23,61,101,175,259,333,394,431,447,442,414,374,330,268,199,118,40,46,121,167,185,174,117,45,19,73,99,84,52,18,38,13,32,26,1,1,25,17,3,8,43,77,66,0,107,232,353,445,474,440,338,181,2,175,311,408,429,391,296,477,43,81,183,259,292,299,295,259,211,155,76,3,68,122,153,154,111,33,73,204,349,486,604,698,752,758,723,383,521,367,195,28,126,253,326,350,313,212,65,122,311,498,639,727,740,697,576,401,182,63,323,575,788,965,1072,1094,1036,900,709,488,270,81,51,746,119,70,42,188,364,540,691,809,872,869,804,660,479,267,27,186,374,515,618,659,660,622,555,466,374,283,193,30,87,53,20,4,27,39,52,62,57,144
212,4,109,74,106,119,164,172,186,153,106,86,97,238,369,499,601,694,736,733,677,612,494,379,233,100,35,131,200,237,245,230,168,82,21,107,207,285,345,636,315,224,128,26,165,337,445,561,583,595,526,446,285,168,7,87,188,213,209,152,99,2,68,180,226,292,311,340,316,312,242,186,84,4,97,155,166,128,92,13,58,141,180,227,220,222,201,197,160,141,101,74,15,23,83,125,156,151,137,89,25,52,118,136,251,297,344,359,390,376,372,322,262,163,75,13,62,88,56,16,48,96,133,12,33,33,37,16,4,16,6,52,30,75,29,52,46,1,89,207,325,432,486,495,424,310,145,23,172,283,345,338,291,604,87,25,116,200,257,293,304,291,256,202,150,79,5,54,104,123,128,102,58,23,123,261,398,523,614,685,679,369,541,419,268,119,31,160,281,365,411,410,348,234,88,88,253,404,533,588,578,514,379,206,14,258,516,750,942,1075,1141,1129,1061,935,768,589,414,87,128,34,19,27,120,236,412,560,736,819,883,837,776,616,454,229,47,172,334,489,589,684,708,729,702,661,612,237,480,412,375,340,327,306,305,266,251,117
458,94,216,220,213,207,231,280,337,323,220,151,287,555,732,722,499,111,341,744,1004,1045,867,522,109,285,566,689,636,421,166,78,226,244,139,60,264,386,390,345,24,260,504,633,592,367,9,406,745,906,832,540,120,301,603,706,569,293,17,254,347,265,52,209,422,518,476,319,83,156,309,374,304,154,43,278,282,211,54,148,345,478,481,358,188,24,140,237,254,195,119,58,1,44,14,61,167,271,369,410,372,234,52,204,339,492,583,559,433,250,15,209,345,355,247,91,59,127,93,17,126,167,96,44,56,1,41,34,16,11,43,7,8,6,155,142,4,198,343,348,186,112,455,720,778,573,192,239,577,725,622,327,28,694,382,307,110,143,357,458,423,301,124,78,256,336,318,206,25,179,328,373,246,20,370,709,954,991,813,483,75,208,632,737,640,369,8,305,476,425,141,296,765,1112,1212,1028,581,2,527,834,863,611,139,419,889,1100,1014,637,9,689,1275,1595,1584,1245,717,135,314,1784,448,184,154,427,503,320,66,547,973,1216,1206,888,375,195,670,941,934,669,239,218,595,838,880,768,529,234,64,64,586,749,808,770,675,535,386,216,87,77
34,22,511,667,771,821,816,748,633,465,270,117,171,377,565,710,800,836,814,738,606,430,228,13,205,411,583,713,799,819,787,692,554,370,169,45,254,438,600,129,766,772,711,606,464,279,83,115,305,460,586,662,694,670,603,491,344,179,0,172,323,446,537,581,588,546,468,357,228,78,59,202,320,414,481,1099,482,434,354,251,130,4,120,233,329,389,421,424,390,327,235,127,10,104,210,297,356,385,380,336,260,159,43,279,181,274,323,341,325,264,176,64,45,143,221,263,265,228,159,72,22,103,159,1,0,1,1,2,0,0,0,3,1,3,53,155,232,270,260,205,113,0,119,224,297,327,318,270,188,81,28,136,224,402,331,334,308,251,173,88,10,102,189,256,309,333,335,310,258,189,104,10,87,180,263,325,366,382,368,323,259,265,69,43,151,248,327,387,420,421,394,331,252,148,34,82,189,287,365,413,438,427,397,335,249,151,43,65,170,265,346,407,443,453,437,397,326,103,127,12,116,233,343,429,498,532,539,504,439,341,217,70,81,239,380,499,589,641,653,620,544,423,271,97,89,1,444,581,687,743,755,710,620,477,303,5
34,15,22,84,116,158,184,146,5,205,343,222,18,308,491,341,68,510,686,465,62,567,763,536,35,422,581,417,66,216,286,161,23,101,13,142,203,65,199,747,359,48,328,505,320,109,487,505,145,357,635,497,24,454,605,380,28,299,295,71,142,176,4,216,286,139,127,324,300,88,150,256,167,35,168,170,42,183,174,4,211,320,227,16,195,296,238,91,55,131,111,57,23,41,86,95,30,110,239,267,150,75,296,504,294,43,239,412,359,119,166,315,244,38,138,146,33,73,66,31,95,45,65,34,8,14,1,42,16,10,39,11,12,67,44,34,51,59,184,157,68,337,374,91,326,552,391,49,437,489,206,170,339,436,68,246,185,51,250,258,77,164,288,224,40,150,207,99,78,186,102,138,358,355,61,376,663,563,107,428,711,162,128,309,466,256,119,342,235,148,502,523,129,433,752,587,30,541,717,382,190,568,469,41,566,690,278,448,976,945,329,482,995,927,378,237,544,1133,91,106,28,236,379,175,296,713,740,275,386,819,725,186,425,692,473,33,470,564,275,174,525,577,336,55,404,91,523,271,75,376,522,455,213,82,295,39
180,99,204,162,116,82,65,63,77,110,168,379,313,394,477,552,611,639,655,649,614,567,498,427,344,270,196,117,51,1,55,77,101,102,82,50,1,57,134,310,305,388,460,508,552,554,537,492,413,314,193,77,41,159,245,304,336,337,305,252,195,124,45,20,89,147,195,228,249,268,269,253,211,149,84,222,91,173,237,297,339,350,349,328,301,273,251,223,194,163,125,90,45,3,50,98,132,164,181,184,176,168,151,132,113,88,59,26,15,59,103,137,167,183,177,154,112,57,5,64,114,147,155,30,0,37,43,26,41,31,45,11,48,45,14,27,54,61,37,13,100,190,299,405,493,551,576,555,499,411,305,189,71,154,125,194,240,260,260,258,234,208,169,125,73,18,35,89,142,185,216,239,243,233,212,177,127,68,3,71,148,138,290,336,363,377,361,315,242,147,27,102,237,369,487,587,667,710,715,685,613,506,360,185,6,207,400,582,748,872,958,1014,1012,971,902,792,648,1305,308,130,63,235,383,504,590,633,639,593,518,413,284,152,4,143,279,404,515,602,665,715,752,749,752,733,705,176,636,610,579,547,522,497,467,428,390,47
45,50,242,211,191,182,204,236,285,301,298,227,175,32,144,323,498,622,694,668,586,399,191,54,253,441,534,568,517,412,274,134,32,85,91,103,9,77,236,606,424,406,373,222,45,171,369,522,604,573,479,290,97,134,280,392,402,361,246,108,34,148,196,216,147,76,54,150,265,300,317,260,183,71,33,132,142,122,42,57,172,262,327,346,334,272,224,150,101,58,41,20,30,28,67,95,165,194,268,264,285,214,163,39,50,185,268,357,395,412,368,300,178,49,57,132,139,98,14,67,121,105,46,32,63,25,4,15,5,3,13,40,11,2,33,11,33,126,175,192,105,46,254,436,584,602,539,368,140,71,257,341,359,673,170,7,119,230,276,285,244,164,68,34,106,171,170,152,85,9,128,246,328,383,365,303,147,33,249,437,588,307,649,547,379,152,44,244,347,393,299,146,101,334,563,710,764,708,521,275,17,268,482,561,540,372,118,201,525,804,1005,1102,1061,919,700,432,188,468,99,94,13,158,332,521,602,649,543,406,136,111,396,573,700,694,603,446,210,14,251,409,573,625,675,630,572,189,362,256,145,50,51,122,200,261,306,65
28,112,89,69,72,75,62,41,30,136,259,445,428,404,295,90,157,409,595,691,668,532,315,66,181,383,497,532,461,321,141,32,147,176,114,0,168,299,376,707,280,107,104,309,462,525,474,313,56,221,469,615,626,508,301,49,172,317,357,285,157,3,145,228,253,187,77,65,193,276,294,243,133,1,113,125,190,126,7,133,248,333,347,296,197,73,35,130,181,190,164,130,86,46,13,4,19,66,133,217,296,350,366,330,254,142,8,128,237,303,318,280,187,77,25,94,104,64,15,83,118,115,65,46,58,11,12,19,6,10,59,5,4,7,41,50,0,94,194,252,224,82,128,350,519,570,494,295,46,189,347,394,322,382,25,193,286,291,207,68,82,211,299,329,295,213,91,31,126,181,155,59,104,301,487,612,632,554,369,127,126,230,469,491,406,225,10,200,346,392,311,105,181,466,689,788,730,526,211,133,424,577,575,389,84,282,631,884,984,913,693,367,0,319,550,645,591,1165,209,7,149,159,38,185,466,694,819,793,617,313,18,339,565,657,608,443,194,83,333,506,598,603,523,404,261,258,14,144,255,360,430,479,482,439,365,47
101,101,1,43,83,138,181,238,288,339,401,337,493,526,551,582,587,604,598,589,580,548,507,469,417,373,304,250,180,123,60,3,58,104,157,187,219,243,256,631,248,223,189,128,72,12,101,179,276,356,425,490,520,540,530,500,462,393,332,253,177,106,34,17,81,125,167,204,228,248,257,266,255,231,198,164,109,60,3,46,85,123,144,154,152,142,130,113,93,75,54,41,26,9,6,14,18,28,39,46,54,51,51,1,35,34,23,14,17,14,30,39,60,84,94,114,107,95,78,37,2,50,99,24,13,0,27,6,21,31,23,18,1,55,18,8,22,79,142,226,307,381,461,499,539,544,515,485,414,350,263,169,86,82,72,152,214,262,311,339,368,372,365,347,307,259,191,120,31,58,142,237,315,401,470,532,584,622,649,652,649,320,576,521,445,367,272,174,79,24,115,213,299,373,445,498,549,585,611,622,621,605,586,559,518,474,431,387,345,309,261,228,195,164,133,108,61,246,10,51,77,123,133,149,145,128,99,54,1,58,141,186,271,328,391,457,496,553,584,615,647,641,645,627,610,31,526,496,439,382,340,274,245,194,154,61
101,63,118,183,140,115,86,48,94,262,332,6,237,553,481,44,513,756,524,74,619,794,477,96,590,679,364,127,434,407,121,147,208,29,164,176,49,302,363,309,244,502,422,14,443,610,318,240,621,534,45,471,629,329,177,491,408,72,231,272,88,138,192,43,189,294,172,97,314,318,105,138,251,162,36,126,88,98,228,148,73,288,304,148,90,241,251,132,15,122,123,64,15,15,34,109,81,47,232,306,199,65,311,434,299,26,280,435,353,70,230,383,255,11,183,174,27,93,58,53,114,37,73,5,18,15,12,10,25,3,18,20,4,6,46,15,14,107,192,87,207,428,315,108,508,555,171,326,555,361,62,362,322,57,255,269,30,253,337,164,126,319,300,103,131,223,130,28,103,4,174,288,181,141,494,610,337,185,653,742,398,95,573,552,170,230,328,47,323,431,117,423,764,578,51,662,814,408,236,631,497,41,522,525,14,630,901,523,277,983,1085,540,306,891,893,399,168,1354,319,55,38,117,353,364,31,502,800,595,35,643,819,450,164,626,617,169,413,688,489,49,545,742,515,40,448,117,611,275,129,470,569,440,118,174,366,55
11,104,72,27,10,47,78,105,109,101,70,104,39,132,235,344,465,578,685,758,815,829,828,788,730,655,550,443,339,217,114,15,71,143,181,205,200,162,108,289,60,154,255,361,450,529,578,606,603,569,501,396,281,148,15,98,186,247,270,258,213,163,88,23,43,106,167,209,253,281,307,306,299,263,202,227,11,98,200,290,353,389,390,371,340,296,258,212,176,139,110,81,40,2,34,79,111,123,140,128,123,100,84,110,54,33,19,1,41,79,125,161,190,202,192,162,117,53,9,54,87,104,95,18,32,24,8,28,20,37,16,48,24,22,57,46,5,59,151,258,369,460,522,543,508,445,342,214,92,25,126,197,234,767,232,199,145,88,35,27,88,137,165,191,201,198,181,146,93,28,55,149,243,353,450,545,621,680,710,729,711,262,588,481,349,195,29,138,311,454,580,665,712,722,693,625,519,384,234,67,99,268,419,550,660,727,766,762,728,665,576,460,343,216,97,5,81,709,125,99,21,78,198,330,461,585,685,764,810,832,822,781,717,632,518,392,251,111,23,137,237,321,364,392,397,1,371,350,327,304,286,267,250,232,204,87
299,34,104,13,55,117,176,229,177,18,271,340,276,100,454,543,265,239,653,669,243,355,736,679,239,299,601,524,182,154,298,201,6,95,13,170,262,138,178,850,430,107,314,540,384,74,488,552,177,344,629,453,44,470,546,265,131,335,247,16,136,96,68,205,188,13,261,354,226,29,266,325,153,86,199,205,74,178,112,103,284,268,55,208,332,256,41,146,211,141,38,33,32,6,38,7,73,174,210,123,71,293,385,291,7,290,447,362,87,216,375,302,64,159,217,102,48,94,14,68,51,52,121,12,15,29,19,6,18,13,21,23,66,20,41,64,48,166,119,121,376,371,47,394,587,353,139,517,497,118,284,383,162,465,293,142,141,325,259,5,259,349,224,11,207,236,94,89,136,12,242,325,125,255,567,577,213,316,680,657,267,143,543,455,83,249,281,8,354,412,79,458,782,606,5,638,863,527,110,576,551,87,423,556,159,484,898,709,15,807,1137,811,54,643,885,625,131,1123,281,100,50,31,318,538,389,130,672,835,467,194,693,704,253,297,597,459,7,462,611,374,100,524,654,441,40,27,572,569,319,61,404,539,434,171,115,42
30,10,184,141,89,48,34,42,91,192,309,802,578,689,736,731,649,499,291,40,213,455,650,797,879,876,815,718,575,397,224,75,60,158,202,191,134,23,118,423,448,574,678,710,666,537,357,131,126,371,580,736,797,800,702,555,372,184,2,139,228,259,231,159,55,81,211,342,434,489,485,443,344,229,91,526,172,255,281,266,204,93,18,130,210,262,270,261,225,172,112,61,1,44,110,148,181,195,200,179,138,67,8,98,192,277,365,426,480,508,499,461,391,302,190,80,5,55,70,47,13,82,150,30,13,27,33,44,17,31,38,6,45,5,107,5,113,189,224,188,77,93,292,500,677,783,801,736,591,381,153,56,227,877,358,320,233,113,22,157,262,353,398,413,393,331,231,109,46,189,332,421,486,473,404,274,104,93,299,497,654,362,773,732,597,404,159,110,376,609,778,868,850,751,574,313,38,244,497,693,784,772,663,457,150,202,574,927,1223,1435,1536,1533,1425,1234,960,670,384,197,35,115,109,0,193,420,662,884,1050,1139,1133,1026,834,589,290,1,269,500,688,807,873,873,830,745,646,522,409,198,164,67,11,74,123,159,192,216,238,109
54,23,497,677,800,869,873,810,699,517,307,91,173,399,599,755,849,884,859,776,625,433,207,26,261,482,660,787,865,868,816,698,533,320,96,139,360,547,703,215,827,804,706,562,388,175,42,253,439,584,689,735,728,662,557,409,227,39,154,328,468,568,627,629,591,506,386,241,81,81,227,359,462,521,547,1086,455,359,238,107,32,165,282,377,438,459,443,401,320,212,88,42,167,273,355,402,417,391,329,234,119,10,137,261,328,374,370,326,251,142,19,104,201,271,301,286,231,145,43,61,142,193,207,1,0,1,0,2,0,0,1,1,1,2,121,10,105,209,283,307,281,206,96,28,151,254,326,355,338,280,190,83,36,84,246,315,353,352,321,269,186,91,9,108,203,279,335,361,358,330,280,201,107,0,106,211,295,366,403,410,390,270,254,152,37,82,198,299,381,432,459,439,395,314,211,95,32,151,260,349,418,451,462,434,379,296,198,85,29,143,250,346,417,465,482,480,432,330,268,157,25,111,242,362,464,536,577,573,543,461,348,205,45,126,294,440,565,652,694,692,637,534,387,210,13,103,387,552,688,774,809,784,702,568,390,16
19,7,186,127,97,92,88,100,147,244,331,498,474,561,607,597,564,537,445,301,155,25,109,272,398,459,494,521,494,394,290,198,83,36,140,199,233,249,235,576,85,32,152,272,400,507,574,582,544,471,355,198,37,96,207,308,364,355,312,238,154,33,80,168,239,297,309,285,261,209,129,51,5,52,118,93,129,89,75,25,63,138,169,190,233,251,219,170,164,144,87,36,15,8,61,106,114,116,135,128,84,34,3,29,114,175,221,269,325,362,363,356,331,270,183,100,22,38,67,49,6,50,118,29,2,11,13,46,0,23,1,10,8,40,39,14,48,27,38,111,209,340,462,525,529,505,434,297,136,9,128,226,290,840,244,183,103,17,86,161,212,256,285,287,254,196,118,18,87,192,283,367,399,408,387,338,250,134,25,93,225,256,412,439,447,413,292,127,39,209,414,592,707,762,788,762,654,479,297,102,115,337,497,601,657,660,587,447,279,85,115,312,472,593,652,654,592,1359,337,134,51,218,368,486,534,487,401,292,138,70,252,387,512,622,673,648,600,553,475,349,228,154,81,18,92,163,155,200,243,268,279,310,335,348,326,105
291,83,111,144,177,221,257,310,353,393,425,429,472,495,488,481,459,441,401,360,318,258,224,178,124,76,20,8,41,64,76,82,82,74,55,28,10,52,90,146,194,252,314,392,460,515,560,596,619,613,606,564,502,430,342,262,185,112,39,28,84,128,155,164,167,179,174,162,133,96,40,2,34,80,115,228,178,184,188,169,145,119,100,79,53,28,19,10,18,17,17,23,7,7,16,27,50,65,76,86,94,98,95,176,111,114,115,106,109,95,79,53,19,4,25,40,44,42,23,10,52,91,139,10,11,43,10,5,17,2,6,57,19,10,40,23,18,78,159,249,341,427,510,565,595,589,555,491,417,325,224,113,8,193,173,234,280,314,334,332,322,294,260,215,153,94,31,31,103,181,261,339,421,495,566,627,676,697,699,672,630,235,462,355,227,94,48,173,307,428,544,640,709,742,748,722,675,597,492,352,187,21,151,323,495,662,825,962,1066,1134,1164,1173,1141,1081,966,817,640,1198,271,86,98,277,433,550,635,669,682,662,631,567,484,374,267,148,50,43,131,218,289,361,408,441,457,460,449,45,396,362,308,252,197,142,106,69,27,60
7,89,119,91,66,68,99,161,256,369,456,500,503,440,277,65,185,444,667,832,915,882,762,554,309,43,188,342,430,420,341,214,64,67,158,183,152,45,112,354,444,576,629,579,438,208,65,334,561,705,726,636,442,204,47,260,398,447,393,278,117,48,179,261,267,223,104,27,158,263,315,332,294,224,126,469,78,152,174,164,101,11,100,195,282,316,306,260,187,113,36,0,9,14,59,119,191,258,321,375,417,431,416,438,299,191,61,70,211,316,390,409,377,303,190,90,7,35,31,17,75,126,147,47,22,42,44,43,9,34,25,65,16,20,88,54,16,116,212,247,207,77,133,376,592,728,733,626,407,139,101,285,367,975,244,87,95,263,388,455,452,388,285,151,22,84,146,148,87,30,190,357,506,613,661,628,520,339,104,144,376,292,650,636,518,319,77,171,376,501,507,400,190,82,383,653,842,908,838,624,301,76,438,734,909,928,773,486,103,318,684,986,1156,1172,1046,821,545,275,47,77,73,44,258,497,727,880,924,830,624,334,2,316,576,739,808,755,624,418,162,103,363,583,761,875,926,182,848,749,620,495,363,237,122,26,51,23
113,47,39,117,144,171,215,280,335,317,216,104,253,492,614,558,333,25,399,694,813,702,395,10,353,592,648,507,263,16,147,201,137,8,93,121,61,87,254,713,404,295,47,237,484,591,486,209,165,493,611,505,229,127,389,476,372,157,55,174,191,90,58,183,231,177,45,120,288,378,348,223,31,144,220,254,60,102,204,204,90,78,228,309,306,214,96,17,94,137,117,61,5,47,57,6,96,212,308,316,245,108,74,173,371,439,418,310,151,56,248,351,334,205,48,78,138,103,13,47,38,34,125,9,19,34,0,28,15,31,6,41,18,29,14,71,23,104,235,271,161,77,340,525,515,302,43,356,527,488,282,1,230,916,231,42,150,288,313,209,30,165,279,299,234,95,61,164,153,24,164,327,406,357,149,162,484,695,736,603,317,57,354,519,469,261,11,262,355,227,64,427,692,742,559,192,254,593,708,567,219,187,510,622,441,38,461,881,1060,935,522,38,570,899,954,734,371,238,190,189,26,200,329,265,20,341,663,818,731,418,5,407,663,701,526,202,172,490,663,672,494,195,170,492,701,204,688,493,227,31,246,393,485,511,463,0
9,15,254,242,215,214,247,292,360,413,440,408,283,86,154,430,670,855,937,891,724,476,158,171,457,642,719,686,559,384,178,13,92,121,73,27,157,284,398,1191,438,343,169,37,291,522,684,748,667,464,184,143,429,600,641,546,343,102,119,257,280,214,79,74,237,340,386,387,331,245,139,11,87,160,187,153,62,69,192,298,338,322,238,107,18,130,205,247,240,200,144,93,39,8,32,37,4,58,137,244,343,433,490,547,488,418,322,185,34,118,241,321,339,301,204,90,0,52,51,3,58,107,124,21,4,45,54,2,0,3,16,70,30,39,81,10,78,151,160,74,94,319,526,665,672,547,309,13,260,462,532,484,328,259,73,234,322,340,281,166,34,110,238,318,350,317,217,87,65,197,280,264,176,8,223,473,703,859,920,872,713,248,190,69,274,377,355,213,15,292,567,769,861,800,602,284,72,429,681,792,725,499,149,257,647,959,1137,1143,979,677,262,166,557,836,983,968,817,1196,296,63,74,84,38,267,535,787,952,994,873,618,278,82,434,688,841,873,765,550,282,25,318,565,738,831,848,208,709,604,489,392,281,171,54,44,132,9
8,36,136,166,188,221,265,306,351,395,436,431,455,449,416,370,323,266,196,121,52,24,95,158,208,259,305,324,330,326,315,260,213,150,70,14,95,180,257,584,392,440,493,519,531,517,489,432,349,246,125,6,122,225,304,343,363,347,303,235,156,68,7,75,147,212,264,303,338,352,358,344,336,301,245,222,90,12,72,143,207,245,264,268,244,230,205,177,148,119,88,49,8,31,82,136,197,248,294,349,374,403,428,356,439,432,426,413,379,353,318,276,222,169,121,64,16,20,42,48,30,0,43,12,3,7,19,21,11,34,15,8,30,35,60,32,26,109,198,296,377,440,464,451,405,322,221,112,8,89,172,235,271,738,298,278,252,215,166,107,50,1,44,82,106,124,128,130,124,114,103,85,49,18,14,63,121,177,239,302,349,217,411,427,407,373,324,257,183,94,3,89,188,288,380,467,551,611,652,664,654,589,524,425,303,177,44,95,234,364,477,571,633,669,660,619,547,1376,304,168,20,129,278,420,545,664,756,805,836,834,805,741,649,544,424,304,188,83,18,89,151,199,227,245,251,158,241,225,199,175,135,103,60,22,17,69
42,73,55,150,228,195,95,123,335,287,96,478,379,152,583,421,200,675,470,220,723,501,204,685,490,165,575,382,131,405,235,101,196,40,71,17,170,98,189,725,154,294,485,153,381,503,44,471,441,121,541,323,250,516,206,277,379,85,188,172,48,140,16,188,119,145,279,112,197,304,91,199,254,30,169,241,69,157,23,198,136,124,273,144,128,264,160,50,182,149,22,67,61,3,30,109,84,95,263,201,84,340,314,97,332,392,101,279,404,150,219,337,116,150,190,27,81,22,40,11,73,16,86,20,10,9,0,4,17,15,49,16,2,12,87,50,86,82,146,264,1,386,352,159,550,299,324,556,141,407,416,30,347,441,178,254,34,295,194,159,345,161,165,289,100,126,140,24,119,9,235,223,133,494,378,206,677,497,208,711,497,96,589,348,180,379,76,275,182,265,472,82,537,663,71,644,687,15,611,495,179,558,185,509,626,100,878,747,237,1047,809,217,967,725,120,674,488,423,271,125,20,114,307,124,389,654,235,527,791,251,515,729,187,485,610,60,553,551,62,645,593,62,664,636,85,1,646,299,233,549,456,47,368,485,234,27
