0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
54,22,678,498,271,28,207,420,603,738,841,1279,851,767,644,480,285,76,129,328,512,650,754,811,801,741,632,497,327,144,60,270,447,602,713,778,795,773,681,591,378,183,25,229,422,600,727,821,845,805,720,568,386,181,67,288,495,691,818,883,879,821,700,528,313,57,190,430,627,794,899,923,890,774,615,189,117,129,401,620,800,907,948,915,799,587,350,90,182,466,692,880,960,980,878,722,476,195,135,441,705,902,1000,1014,881,637,336,10,364,670,896,965,922,748,456,100,254,539,726,790,693,489,187,6,1,0,1,6,1,2,1,0,1,2,167,416,599,657,600,433,183,113,401,649,783,798,710,530,282,8,308,552,735,1442,839,752,580,365,90,153,402,590,749,808,819,731,598,416,183,34,260,462,640,757,812,805,731,609,437,227,3,224,465,644,775,863,860,835,715,546,344,97,148,397,626,792,907,968,946,850,696,467,211,63,337,591,807,962,1052,1041,978,837,607,342,63,232,509,1235,956,1057,1106,1041,925,745,499,211,78,372,641,840,994,1067,1073,997,841,637,395,117,173,435,668,850,984,1037,1021,554,777,557,322,52,201,451,677,836,936,1
29,23,825,677,499,288,81,143,350,519,679,1169,846,858,830,738,617,468,290,101,109,280,458,590,709,766,793,763,712,613,483,318,151,44,229,401,542,659,758,408,793,757,643,513,369,171,38,229,417,577,719,809,847,836,775,672,508,338,106,113,323,533,697,827,906,905,864,739,589,371,158,86,321,549,732,1733,922,929,857,751,569,356,122,140,400,608,787,908,971,943,845,687,452,197,95,367,622,833,969,1021,963,822,601,1040,17,358,629,852,1005,1003,893,656,360,20,322,604,784,841,765,583,307,2,294,6,4,0,0,4,2,0,1,0,3,2,433,230,23,285,509,651,719,665,519,285,10,270,527,715,822,833,734,577,343,17,186,419,618,758,818,819,738,594,432,226,1,240,447,609,729,786,806,756,661,508,325,131,82,302,488,657,776,720,864,807,714,566,363,179,70,293,521,690,842,928,948,910,795,649,458,226,22,281,529,743,903,1025,1049,1019,927,766,558,310,22,255,505,747,931,1644,1120,1089,1008,827,637,393,117,171,443,676,877,1005,1095,1091,1035,904,708,482,239,26,309,529,740,899,1003,1041,1021,580,796,597,384,134,110,357,583,750,891,10
76,23,589,708,812,863,901,911,887,833,762,877,560,436,302,159,9,121,258,379,505,596,686,738,774,790,776,744,706,632,554,453,338,201,83,55,193,305,436,46,642,715,745,785,812,777,734,672,584,471,356,207,66,81,239,387,519,650,761,824,865,875,853,830,746,636,503,339,181,1,171,360,512,658,776,1712,905,931,910,866,773,648,504,323,137,65,267,453,621,779,893,960,971,967,890,776,618,429,210,25,269,488,701,318,990,1019,994,897,750,514,237,52,329,563,747,862,874,795,641,425,165,93,327,6,4,2,0,3,6,1,0,0,5,1,191,13,230,429,585,674,687,646,531,359,141,85,309,508,672,773,823,819,760,1001,505,331,123,66,259,413,565,672,762,802,807,772,715,618,490,345,196,44,127,294,440,560,671,762,817,840,844,946,737,636,525,375,223,55,131,306,461,606,752,853,926,966,963,945,891,790,663,497,313,136,68,266,460,642,815,929,1016,1079,1102,1069,1026,925,784,872,439,241,21,192,387,579,752,899,1004,1076,1118,1112,1071,986,880,732,551,378,194,13,205,398,560,714,852,945,1015,416,1040,988,924,820,704,555,397,218,50,0
65,1,886,930,933,887,811,688,549,385,219,59,151,310,465,583,677,754,793,805,773,730,652,541,412,251,94,48,205,345,478,587,672,732,761,754,729,676,587,533,338,186,7,153,299,453,573,691,770,801,821,782,725,630,504,354,177,5,208,385,543,691,797,873,910,877,813,700,560,388,206,10,219,427,613,1707,855,918,929,904,821,681,511,306,81,146,367,572,748,884,965,979,934,839,678,479,229,23,303,550,758,913,1012,988,949,781,563,282,25,336,617,804,929,945,855,652,395,92,199,462,637,713,657,5,0,0,2,0,0,1,1,2,3,1,365,178,51,285,485,629,699,682,571,406,172,74,307,530,694,796,817,779,666,700,292,77,148,368,554,675,767,803,805,743,638,489,320,125,65,254,433,586,705,789,827,826,773,699,570,402,231,516,163,363,535,677,791,904,919,923,877,760,643,465,247,29,195,414,616,782,928,1006,1061,1051,971,860,683,492,263,20,227,455,674,861,1005,1110,1120,1650,1049,906,751,525,299,60,192,438,655,839,990,1067,1120,1094,1037,930,772,577,380,144,94,319,536,717,864,970,1036,479,1016,929,810,647,465,255,44,158,364,1
22,21,365,555,711,825,886,885,860,759,654,555,300,110,88,272,436,571,676,754,774,772,727,632,525,364,191,22,142,308,455,584,679,729,763,728,673,591,453,470,117,61,243,406,542,668,757,803,798,749,655,510,348,164,51,249,447,627,756,843,873,846,788,670,501,286,57,163,384,593,744,866,927,928,870,592,548,343,87,144,386,608,786,911,962,940,854,714,525,262,7,273,519,749,904,974,985,910,763,531,244,69,385,27,890,1012,1027,937,763,462,130,231,541,776,898,902,768,540,234,87,371,581,665,0,2,0,2,1,1,1,3,5,2,3,463,566,562,453,260,22,235,474,642,760,745,644,461,220,46,317,536,719,820,1368,770,632,436,214,46,246,473,638,766,818,818,735,617,449,234,21,202,403,587,722,810,855,823,761,629,446,241,489,206,439,621,757,869,934,924,860,748,567,365,111,161,405,631,824,969,1040,1058,988,871,693,464,196,93,354,620,836,988,1104,1122,1080,980,807,571,383,16,260,539,765,952,1079,1145,1103,1039,891,689,437,177,110,373,612,827,973,1050,1081,1035,938,795,583,356,100,149,178,614,790,914,980,999,955,861,714,533,4
73,89,326,388,430,374,147,280,694,782,377,660,1145,1335,726,390,1422,1752,1182,37,1024,1429,1096,322,383,653,509,122,193,302,222,40,138,245,284,306,313,272,140,223,614,953,997,648,19,771,1293,1367,952,171,674,1221,1229,722,12,577,732,474,47,262,283,53,214,383,338,174,25,229,442,638,675,457,1,523,856,1052,623,256,74,391,635,801,737,370,158,599,719,459,34,249,248,21,300,382,119,367,789,829,402,308,888,989,605,113,370,411,285,259,391,501,310,204,731,867,474,143,563,524,160,196,288,175,16,88,53,88,91,58,29,102,60,39,145,57,0,605,674,131,546,698,90,859,1348,894,262,1349,1634,1007,35,843,1060,831,508,1279,196,65,546,1090,1342,1033,179,851,1503,1404,653,294,870,714,40,618,724,110,853,1536,1442,548,706,1652,1820,1244,309,500,814,761,591,606,756,856,547,254,1233,1859,1729,834,380,1260,1416,921,197,258,243,78,430,509,200,370,979,1361,1326,845,4,907,1593,1816,1530,831,90,1370,1485,1616,1330,783,131,499,976,1236,1189,820,201,429,799,771,406,29,302,228,126,565,801,631,25,784,1414,1530,1002,15,966,1527,1478,914,141,534,904,912,661,132
29,10,192,16,165,342,495,606,723,784,828,1095,816,754,682,578,451,305,169,14,134,276,407,521,610,681,717,732,743,709,653,562,470,333,213,67,87,217,364,73,600,703,748,776,785,747,687,610,488,354,200,30,142,300,470,620,726,830,880,895,852,759,673,543,371,182,7,200,395,573,721,838,930,949,951,954,754,622,421,237,14,194,414,608,766,885,945,983,958,869,732,554,329,93,171,400,624,821,967,1023,1030,953,802,1203,344,28,254,530,773,936,1014,973,842,651,377,57,240,499,684,777,756,639,415,2,0,2,3,0,0,3,7,0,0,1,509,410,243,30,205,410,586,693,716,691,558,363,135,111,329,545,692,800,828,1279,722,578,405,198,35,226,419,584,729,789,848,825,768,674,526,363,194,5,200,385,548,698,783,874,886,870,813,1034,582,402,223,23,192,388,576,739,888,962,1019,1016,958,845,688,525,326,93,128,353,584,785,941,1052,1109,1130,1091,982,864,677,446,221,20,269,498,1097,908,1021,1125,1138,1127,1066,954,777,597,366,136,87,328,538,727,886,1002,1066,1078,1047,971,870,732,551,355,145,71,235,468,636,770,876,948,977,972,925,842,2
115,4,511,266,26,314,545,728,812,833,765,700,412,177,84,313,519,668,736,755,687,560,360,152,79,311,495,638,722,724,672,542,366,133,105,333,524,666,756,563,686,539,326,84,154,404,602,757,829,784,684,490,247,19,310,562,745,884,897,803,621,362,64,233,540,753,901,925,865,677,441,122,209,524,767,1638,964,901,710,454,121,225,539,803,974,975,892,689,399,19,328,658,888,1017,993,847,570,211,198,580,859,1023,1033,1266,583,164,254,647,934,1045,963,679,294,134,535,815,906,799,518,138,237,551,690,2,0,1,0,1,3,1,1,4,1,2,530,429,202,82,382,593,687,638,447,149,191,497,708,806,751,562,263,66,386,1223,815,847,747,538,241,62,375,619,798,853,798,627,387,106,210,481,694,838,874,796,615,371,75,240,517,744,894,1009,857,671,417,99,225,525,803,955,1015,937,781,498,161,195,541,820,1020,1088,1039,858,573,227,160,526,845,1038,1141,1098,931,665,291,95,473,809,1033,1689,1144,990,722,374,2,377,717,958,1101,1128,1015,783,481,127,241,584,846,1025,1078,1012,840,577,282,72,406,694,902,391,997,882,684,397,103,219,512,745,884,7
72,6,818,859,861,824,750,646,517,376,232,102,102,243,387,510,609,673,717,745,724,695,628,544,430,299,167,24,116,246,389,508,607,680,735,736,730,699,631,626,406,267,91,67,223,388,526,661,766,812,852,832,782,698,575,431,238,57,152,345,524,680,807,896,953,940,880,769,630,436,250,23,205,421,623,1661,904,969,985,969,875,736,564,333,101,148,384,605,796,938,1025,1048,988,887,710,495,232,44,344,599,810,974,1066,1138,995,810,574,271,47,381,669,871,983,1000,877,669,389,68,245,507,682,751,684,2,1,2,1,0,3,1,2,1,3,0,418,267,51,175,397,562,677,703,641,511,313,68,171,419,617,761,819,829,758,838,443,231,9,244,457,621,746,825,870,828,753,605,460,270,66,160,355,539,692,807,881,908,869,804,681,522,343,611,86,318,501,679,827,945,993,1006,981,854,747,559,318,83,161,405,625,816,977,1059,1123,1117,1041,928,736,536,294,33,219,475,694,902,1046,1138,1162,1655,1081,932,746,519,287,46,214,452,677,850,989,1068,1115,1081,1016,904,744,547,344,121,112,327,525,696,838,928,986,455,961,880,759,609,430,250,44,145,332,4
94,67,370,349,371,389,464,546,594,573,453,115,119,527,943,1312,1578,1706,1690,1535,1222,827,387,22,316,493,533,444,289,137,8,109,164,170,139,115,83,64,66,183,188,336,526,737,971,1174,1359,1473,1508,1455,1311,1079,816,520,253,1,189,301,348,316,205,53,108,249,370,446,492,532,588,652,716,772,798,778,745,1069,630,600,564,532,527,482,422,346,229,80,74,234,345,379,323,169,79,361,620,807,860,792,576,288,35,324,502,198,524,377,212,79,41,111,298,538,760,895,895,739,479,190,54,182,162,6,213,48,4,39,6,41,12,42,29,12,84,28,651,185,322,698,799,586,86,552,1153,1569,1706,1571,1195,738,286,63,244,269,178,1235,50,58,69,309,643,987,1293,1506,1573,1475,1219,819,348,136,554,832,914,780,469,30,479,965,1373,1653,1773,1741,1568,1014,1016,774,648,677,844,1106,1419,1688,1885,1942,1854,1624,1297,898,472,109,159,284,265,107,132,414,697,948,1180,1382,1572,1737,1860,1936,1955,1907,1821,1705,1565,93,1254,1082,900,745,614,504,396,296,161,13,160,306,427,509,552,522,426,260,33,270,593,942,1240,1474,1611,1628,1543,724,1054,709,361,49,197,345,424,434,422,175
28,24,8,199,383,534,659,743,794,783,748,716,545,409,252,84,93,249,395,520,626,687,721,715,675,591,468,338,197,32,129,298,447,571,679,724,752,745,690,681,451,294,94,99,277,462,623,749,829,852,838,772,646,493,279,70,163,388,597,763,865,933,943,894,775,587,373,133,125,377,593,791,938,1007,1023,952,801,617,366,114,174,427,676,863,1003,1035,1008,916,760,511,232,65,358,633,851,1005,1077,1058,950,740,457,141,215,149,823,1027,1098,1059,931,648,297,81,437,726,913,972,882,669,366,26,299,553,691,3,0,2,3,1,3,2,0,2,6,2,137,366,536,612,593,466,273,10,239,499,677,767,784,683,519,284,13,258,517,1267,834,872,826,718,517,327,66,180,426,614,772,852,878,839,719,555,352,127,119,358,563,741,854,927,921,857,733,985,341,82,169,392,624,806,946,1025,1049,954,836,640,387,111,167,436,686,887,1052,1102,1125,1060,912,711,447,162,140,423,674,903,1065,1155,1161,1107,955,1080,511,222,67,352,604,836,995,1086,1129,1074,970,799,593,323,75,197,458,675,822,948,1011,1010,956,832,674,466,240,380,229,437,616,764,866,911,910,851,757,13
56,47,108,39,181,297,421,518,610,673,717,952,752,738,716,667,597,519,425,327,219,114,14,120,226,332,426,520,609,667,712,749,757,742,715,642,575,491,377,539,129,13,149,296,427,552,658,759,836,875,891,873,836,773,660,549,398,243,64,126,296,473,628,774,896,959,1011,1008,975,897,801,668,506,317,117,1001,284,472,659,814,942,1023,1066,1071,1023,909,774,614,428,193,37,260,483,694,865,993,1074,1123,1099,1007,851,651,394,888,166,450,711,908,1055,1103,1087,941,744,499,204,111,397,624,778,848,808,675,454,0,0,4,5,0,3,4,2,2,1,0,411,283,92,111,317,485,618,706,707,667,534,364,164,73,273,476,631,770,836,1335,839,750,621,460,258,93,116,304,486,628,754,828,878,892,851,787,699,555,409,232,56,125,306,484,628,760,867,908,981,982,934,861,740,626,445,262,83,129,324,520,695,850,961,1058,1106,1109,1077,995,885,741,563,366,149,77,302,509,677,857,990,1085,1150,1186,1127,1544,969,830,673,461,269,57,144,347,536,697,852,949,1010,1062,1061,1037,962,869,759,609,453,286,117,66,237,393,544,10,762,840,884,906,899,873,830,737,660,11
34,14,140,16,175,328,450,557,645,718,742,881,738,676,616,519,408,288,154,23,123,253,382,492,579,652,694,724,733,705,667,574,475,333,196,33,125,272,429,265,685,779,828,844,851,799,724,594,439,279,85,113,321,492,671,809,903,989,1004,958,869,745,578,401,172,57,293,503,691,859,978,1049,1066,1032,944,398,593,385,126,105,360,588,787,952,1069,1087,1081,999,882,663,433,175,101,374,634,843,1014,1126,1138,1094,938,745,462,917,182,504,772,973,1128,1141,1051,825,546,226,120,456,718,874,911,831,640,386,68,6,1,0,0,0,0,0,1,3,2,0,518,527,444,288,85,142,365,551,677,759,727,621,455,227,2,246,473,653,785,1371,862,801,665,505,281,89,153,365,555,706,823,877,890,851,743,603,454,255,38,176,389,565,723,855,927,951,939,1178,765,605,418,219,15,226,461,665,842,959,1059,1086,1051,963,818,665,461,223,24,268,519,735,917,1049,1120,1154,1127,1036,907,729,494,249,5,249,484,1030,898,1007,1105,1113,1110,1038,920,749,551,337,99,119,335,539,715,862,957,1001,1006,977,895,772,643,468,286,84,109,256,467,609,724,814,869,887,868,812,728,1
65,23,470,595,681,742,778,774,747,688,614,341,394,262,122,26,157,286,401,520,598,677,736,756,751,701,633,545,448,319,168,10,147,312,455,587,709,798,853,838,854,806,703,568,432,235,45,154,356,536,704,834,936,988,1003,982,880,773,592,385,159,81,316,542,746,909,1029,1080,1084,1043,954,799,614,388,132,1088,374,604,813,987,1084,1134,1116,1048,911,702,475,205,69,349,626,840,1007,1134,1165,1128,1024,846,614,325,10,323,627,377,1087,1181,1191,1072,894,579,236,128,476,764,958,1032,978,815,553,236,98,396,612,11,1,2,1,1,6,1,0,0,3,5,426,295,98,117,347,525,649,702,660,565,384,165,76,329,539,715,809,855,813,907,552,364,127,111,347,519,687,800,888,885,848,736,599,421,210,1,221,419,603,757,866,940,939,917,832,692,528,811,113,128,337,537,727,888,984,1053,1073,998,924,763,553,331,81,166,403,620,830,977,1098,1152,1142,1088,954,790,586,338,87,160,415,652,837,1000,1083,1654,1150,1071,965,804,609,382,167,91,310,526,718,863,964,1014,1031,1002,927,808,661,489,297,94,93,300,478,620,746,195,885,904,870,814,733,601,469,298,154,6
29,29,792,756,698,626,531,435,318,190,89,372,156,267,368,463,544,617,667,716,732,747,737,715,678,601,514,432,326,212,81,51,186,323,445,566,676,765,837,787,900,892,850,785,732,602,466,323,151,20,194,364,531,680,815,926,994,1058,1063,1032,958,845,722,579,389,186,28,228,433,616,782,933,1052,1113,1152,1224,1057,960,816,660,456,244,16,221,445,646,830,976,1094,1157,1171,1137,1041,909,702,495,238,25,310,555,792,978,1127,1141,1202,1113,957,732,484,154,184,478,734,940,1037,1042,945,758,513,214,84,367,576,3,1,5,2,3,3,0,3,1,4,2,521,514,447,310,136,67,273,463,605,722,753,723,656,510,341,151,62,282,471,1181,773,838,881,871,790,697,551,380,211,32,168,358,525,661,769,850,906,921,906,832,746,628,469,307,125,56,241,85,599,751,876,963,1001,1049,1023,969,892,759,624,438,232,31,185,393,584,768,909,1022,1109,1150,1150,1119,1014,912,766,578,393,186,38,259,452,656,806,1366,1055,1104,1140,1105,1059,992,883,726,560,395,210,15,165,337,497,648,766,862,933,962,967,953,904,840,741,620,493,571,211,53,88,232,371,493,608,689,768,7
95,3,732,788,810,785,742,676,581,460,341,147,50,97,231,360,479,576,661,729,760,762,755,708,632,522,396,271,122,29,194,360,506,645,754,827,882,898,871,996,711,579,409,223,35,177,379,572,746,870,978,1016,1033,1003,923,793,609,423,174,70,298,541,740,907,1054,1119,1143,1092,996,837,679,446,196,77,337,1480,790,963,1087,1160,1159,1102,993,821,606,336,57,219,487,751,956,1108,1180,1202,1122,986,789,537,234,85,410,701,951,907,1230,1207,1097,876,603,238,137,486,782,993,1079,1040,885,635,310,25,343,598,739,6,3,1,0,1,4,3,0,3,7,0,92,120,334,492,609,640,591,470,294,61,184,402,590,745,824,825,735,609,414,53,58,280,510,678,804,870,883,836,754,606,433,215,13,225,429,605,763,874,932,939,902,819,678,517,311,91,134,14,562,744,885,979,1026,1046,987,889,752,544,347,100,166,406,617,821,980,1091,1157,1129,1088,970,797,601,350,116,143,398,630,829,983,1106,1165,1170,1097,1440,847,647,428,196,40,275,499,692,860,971,1051,1067,1040,959,859,718,541,351,157,50,247,443,592,734,837,890,928,496,864,788,670,532,379,217,39,128,284,1
65,17,805,720,605,413,215,3,214,414,565,921,757,774,736,635,491,321,121,87,303,486,645,759,806,796,717,611,439,237,1,253,474,670,804,885,901,851,712,873,272,11,289,555,770,925,1010,1018,917,735,504,204,112,406,694,918,1056,1132,1071,918,677,365,47,288,623,880,1071,1141,1135,995,790,491,150,218,564,1652,1057,1163,1163,1050,828,531,184,196,562,853,1060,1181,1179,1036,801,477,85,303,678,970,1157,1224,1132,925,577,170,269,75,1009,1202,1212,1087,797,361,110,546,897,1092,1080,908,580,152,279,618,830,853,675,4,1,2,3,3,2,2,0,1,1,0,92,163,402,563,618,546,372,121,156,450,661,771,762,630,416,127,189,479,699,1383,869,791,611,355,47,253,524,743,873,909,849,689,466,206,93,382,622,815,933,945,875,721,475,195,104,404,665,771,1000,1027,966,810,566,301,42,361,666,889,1063,1116,1067,920,674,387,42,294,617,888,1078,1165,1147,1030,793,517,178,183,521,812,1023,1148,1170,1106,890,921,323,3,354,640,878,1048,1117,1077,956,748,489,195,119,403,656,864,978,1010,969,836,641,406,155,130,378,608,783,263,908,871,758,601,397,162,83,308,523,5
62,5,740,814,860,816,756,639,491,312,126,483,252,426,579,689,773,805,801,741,650,507,332,149,54,264,455,619,758,855,906,891,835,693,519,309,74,152,411,363,818,951,1012,1027,978,828,641,414,127,150,437,681,897,1049,1125,1138,1049,916,676,379,86,244,536,807,1021,1154,1197,1142,1040,818,559,255,75,416,711,1676,1120,1200,1192,1106,913,658,352,5,353,644,915,1109,1232,1215,1115,911,627,296,79,434,769,1044,1203,1272,1179,1002,694,1101,112,530,869,1117,1264,1205,1025,668,252,164,561,879,1035,1028,853,553,174,209,535,7,3,7,0,7,5,0,1,2,5,6,32,216,437,581,634,587,427,191,72,356,601,756,826,773,642,420,125,160,443,1225,847,910,892,788,584,364,74,210,475,701,863,943,960,882,725,504,260,2,268,535,754,906,992,1008,953,797,600,841,57,237,507,737,919,1066,1098,1073,969,754,539,238,100,407,697,931,1106,1187,1188,1086,923,698,400,70,254,558,846,1043,1169,1223,1175,1033,850,579,291,83,356,631,863,1035,1131,1161,1101,950,756,510,236,49,325,570,779,933,1021,1043,997,877,711,506,283,29,207,429,633,118,889,923,922,846,731,564,365,160,56,1
55,14,753,656,561,422,289,156,1,155,285,790,537,633,718,772,807,824,811,776,718,631,533,417,290,129,24,184,340,479,631,749,850,917,942,949,917,877,775,987,489,302,109,85,277,483,671,832,963,1043,1114,1113,1078,1006,889,727,525,333,88,159,385,618,811,978,1112,1181,1210,1164,1100,956,814,607,364,113,149,1330,624,828,1001,1125,1193,1221,1190,1086,944,715,495,252,14,310,572,802,979,1135,1217,1241,1179,1076,879,652,342,37,288,3,892,1096,1219,1253,1217,1035,777,430,69,275,599,851,995,1035,963,762,489,171,164,0,3,2,0,2,2,4,4,0,0,0,206,4,224,421,573,674,697,641,519,323,95,146,393,600,762,855,888,850,757,560,398,177,57,290,501,673,808,896,956,946,877,762,622,439,235,11,189,385,594,749,888,970,1012,1016,977,890,748,1063,386,159,57,280,492,680,863,1008,1120,1145,1158,1100,983,829,631,424,199,49,288,533,753,943,1077,1192,1221,1219,1167,1066,919,730,505,264,22,214,460,1006,859,992,1106,1150,1167,1135,1062,940,782,610,409,203,10,222,416,601,755,869,952,1003,1012,981,947,851,740,588,440,679,100,73,235,392,536,663,769,839,888,2
81,6,839,767,637,458,273,74,137,331,516,944,754,819,849,814,733,616,469,286,76,124,330,528,678,799,869,895,878,789,663,475,271,25,223,452,675,837,980,1051,1027,940,795,595,371,89,199,474,725,922,1073,1127,1125,1034,870,651,359,56,267,574,819,1022,1163,1208,1169,1020,816,538,231,118,433,725,977,1137,1242,1184,1105,918,651,352,7,330,650,919,1122,1201,1202,1121,946,656,331,21,380,706,983,1169,1246,1219,1076,819,463,78,343,177,1034,1229,1275,1183,972,584,151,291,695,996,1133,1101,910,584,184,223,573,809,852,5,0,0,1,0,0,1,2,2,1,2,336,531,621,594,464,248,28,323,571,769,838,790,646,398,115,188,485,739,884,1332,910,767,553,270,40,322,588,789,939,984,963,825,643,394,106,168,442,681,876,992,1031,1004,874,692,452,161,133,103,698,906,1057,1121,1090,1028,830,599,315,8,318,626,888,1081,1172,1213,1160,1000,784,472,148,195,520,819,1041,1207,1273,1235,1130,942,651,339,23,322,625,1328,1099,1186,1237,1157,1028,827,573,260,34,339,614,829,999,1079,1116,1059,936,750,544,282,9,248,484,696,851,952,997,677,891,747,576,355,143,107,333,527,698,8
