0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
115,581,214,799,213,785,115,269,75,983,399,27,751,1656,147,999,728,1225,635,1067,1500,1089,91,401,252,705,172,101,905,389,835,697,689,301,89,789,613,911,775,967,785,1084,301,1323,217,1368,763,283,547,220,73,942,901,519,14,813,625,393,507,841,1021,1603,55,142,883,913,1049,506,587,83,925,433,969,191,777,1451,108,521,307,347,892,456,823,873,380,26,565,615,247,687,231,1303,271,61,57,331,390,175,484,767,131,11,145,53,243,12,301,917,6,896,125,40,63,137,745,167,28,601,310,348,891,49,275,435,321,65,13,56,115,97,9,85,255,357,287,625,485,219,495,351,563,217,147,170,70,1031,115,183,907,86,673,234,865,14,27,549,266,720,777,129,404,79,118,204,833,325,1149,257,1369,113,171,310,603,503,47,413,759,51,1541,719,60,1069,745,541,901,199,343,49,64,366,381,615,227,401,257,335,487,20,33,114,484,435,331,534,385,158,684,751,840,307,463,774,1018,550,38,494,334,696,561,136,241,368,177,13,103,103,373,515,69,129,799,1179,938,39,1028,1258,872,170,238,563,570,384,157,245,347,503,520,585,198,458,638,1000,232,1181,1019,277
189,112,875,641,141,313,461,265,178,710,982,945,596,93,321,333,31,498,946,1039,825,378,110,344,220,186,686,1010,961,584,104,286,363,103,333,738,864,649,208,154,356,278,42,286,493,532,270,79,376,455,298,2,281,356,236,48,345,455,387,149,87,211,154,33,253,387,371,229,61,54,39,70,209,293,298,236,142,79,64,107,161,201,194,167,163,155,162,166,133,89,83,111,183,252,267,207,98,12,5,121,275,368,333,174,0,62,30,224,385,384,216,5,129,42,161,323,284,69,172,235,86,110,137,2,5,1,10,11,3,7,6,7,1,0,147,59,100,179,82,97,210,158,2,143,180,67,88,188,156,10,146,209,147,0,122,148,69,80,193,216,134,6,89,102,20,93,181,200,142,46,21,65,29,59,168,228,225,163,62,2,9,47,127,238,294,295,222,131,56,33,93,228,351,441,421,307,155,58,73,207,380,553,593,525,339,160,73,133,342,572,713,684,540,347,117,79,216,478,733,1060,944,617,249,38,74,342,729,1056,1040,797,376,7,140,17,410,781,1006,941,516,45,305,358,84,355,747,799,570,105,387,634,549,163,295,580,569,54
21,61,44,47,113,338,73,13,37,35,16,70,99,52,12,18,51,25,0,51,303,83,19,118,204,61,212,63,13,77,106,179,104,124,103,65,90,18,70,9,1,54,38,133,108,11,348,36,167,91,72,76,9,224,122,158,74,102,213,132,54,12,21,115,91,35,95,145,30,67,98,18,94,89,26,133,147,73,23,158,9,21,28,78,40,195,58,93,49,1,114,17,54,201,68,139,95,131,50,153,34,32,170,40,37,13,11,70,32,41,181,18,17,49,70,138,141,35,5,48,18,56,92,88,74,36,30,24,10,36,32,40,18,11,45,26,16,31,41,76,40,90,16,56,113,104,150,28,5,93,70,140,146,7,35,92,44,84,38,40,61,14,92,83,111,137,86,75,38,65,88,193,42,4,197,239,31,273,0,23,16,89,64,54,129,123,117,18,164,178,117,17,71,14,22,73,198,89,484,418,80,456,529,251,138,389,269,12,147,61,89,220,102,217,447,369,49,293,377,250,1,11,65,137,51,445,747,453,189,897,1106,649,217,886,999,518,116,406,486,369,139,64,204,237,153,8,118,52,80,171,133,126,18,222,178,71
64,281,442,98,33,213,45,428,317,267,619,384,277,624,379,14,435,505,192,161,147,236,278,205,64,407,473,204,154,272,330,299,437,35,177,437,379,36,662,900,514,229,790,808,270,281,390,524,239,210,526,718,540,202,660,677,111,420,543,1088,675,237,936,133,216,39,192,785,77,137,279,623,136,298,366,509,5,652,775,538,547,221,98,442,522,222,85,115,262,67,187,691,283,165,550,119,424,12,431,419,190,118,761,576,56,262,503,147,376,282,147,781,53,2,213,113,203,161,19,113,118,226,269,14,96,437,42,116,224,238,208,32,94,101,129,322,18,88,103,32,11,423,379,195,26,27,519,96,340,161,154,53,1086,345,293,36,175,215,401,460,570,376,553,664,708,70,435,232,709,214,21,64,310,75,50,80,187,171,706,22,70,107,462,22,399,23,771,341,212,352,29,173,621,50,803,543,202,597,666,505,162,188,122,348,90,19,300,412,168,916,373,64,126,389,231,82,89,387,289,359,680,136,9,283,569,236,539,955,94,115,552,88,46,278,57,175,113,232,294,188,294,1513,452,214,951,625,616,1074,92,827,176,205,622,324,413,359
255,217,127,131,508,614,583,413,949,344,306,394,992,74,595,122,283,394,351,813,182,876,355,965,440,40,316,887,348,1048,187,209,447,457,918,330,161,175,68,177,900,142,23,172,857,304,137,107,703,334,50,80,610,304,730,386,123,814,50,485,342,440,371,647,356,150,566,115,605,177,5,244,425,608,382,87,476,151,300,365,81,177,920,442,396,615,1138,687,104,633,463,223,113,266,47,147,234,359,474,232,166,2,844,476,315,4,387,252,272,74,696,177,9,192,434,614,229,438,299,155,107,188,136,119,174,73,136,25,26,20,77,328,64,43,153,27,54,35,11,139,131,247,123,246,560,300,86,674,754,304,531,827,522,204,563,309,7,159,103,472,264,63,544,745,495,445,1163,868,111,700,798,187,373,331,199,640,510,267,1136,821,5,865,1077,536,357,865,657,217,112,446,434,198,185,539,477,818,248,567,317,389,366,395,1181,120,403,484,110,36,366,265,228,414,176,418,599,412,574,1121,719,526,147,127,420,173,341,978,679,437,420,369,164,215,473,296,351,247,386,598,215,606,709,644,715,982,63,540,393,226,1226,126,1343,101,168,746,144,172
23,52,462,101,508,658,517,172,228,513,562,336,116,669,1161,1433,1385,1023,443,182,669,900,829,520,99,269,442,356,25,438,880,1150,1146,857,354,205,665,898,856,593,214,141,349,347,134,213,569,800,817,595,198,245,606,783,735,506,192,90,244,225,62,161,353,438,385,202,55,313,496,556,483,330,155,23,32,16,40,93,107,65,17,108,183,225,236,237,256,296,340,363,333,248,123,0,81,84,14,95,181,171,39,189,423,558,518,322,71,103,96,94,375,598,645,481,187,76,155,7,278,513,547,346,15,21,16,20,1,0,15,5,8,15,18,24,135,291,272,99,117,234,181,10,221,327,270,76,154,314,325,196,15,203,276,207,24,181,328,362,286,133,27,142,171,120,10,104,179,181,109,20,174,311,406,440,413,330,231,150,115,136,198,272,319,320,263,147,21,211,396,540,609,595,513,397,290,234,254,344,461,562,578,472,236,92,441,742,923,941,817,598,372,220,205,330,538,744,854,788,518,84,426,885,1179,1232,1046,704,336,68,12,105,363,658,862,876,652,216,339,873,1251,1382,1238,878,417,0,250,272,79,248,564,728,638,286,247,818,1264,57
44,435,109,337,237,77,130,85,123,680,400,64,755,335,166,211,299,147,276,877,97,446,158,1153,26,273,315,539,326,702,727,307,977,640,1002,111,1471,970,922,867,60,633,129,7,591,1062,448,578,220,172,401,570,368,598,788,626,311,257,127,122,1039,249,668,106,202,373,343,22,151,907,676,1526,368,876,562,134,205,73,386,394,160,853,416,446,671,23,389,170,7,163,130,616,879,261,1389,810,142,1533,70,1397,660,698,750,260,467,171,358,238,562,225,700,150,622,437,254,515,281,225,541,214,454,547,174,276,238,68,82,61,101,262,272,50,241,82,75,43,224,213,269,171,118,127,78,175,304,742,188,271,313,188,85,806,1600,508,216,850,149,287,681,104,768,21,158,525,217,146,212,102,70,50,569,61,8,108,130,517,186,46,643,306,1,569,619,483,193,257,311,295,393,129,392,4,473,484,719,221,584,51,188,153,466,592,146,254,757,313,360,347,37,538,140,95,262,417,596,518,578,362,98,116,225,336,34,312,438,621,63,202,951,870,510,701,425,126,80,97,1198,202,410,97,271,828,398,198,199,275,127,477,379,177,323,477,399,79,237,490
3,14,3,29,1,6,36,7,16,43,20,14,27,21,2,15,8,0,6,33,8,14,25,17,15,5,2,13,13,16,23,19,14,22,26,22,39,10,43,53,27,3,31,27,2,21,22,2,28,22,30,5,20,1,34,2,5,10,6,20,5,16,5,20,14,25,15,9,17,8,10,17,4,3,30,19,7,8,32,11,36,1,4,7,14,25,2,3,33,0,16,6,8,23,0,9,14,15,9,11,15,41,10,6,11,30,3,13,9,0,10,6,3,0,19,19,11,5,24,1,1,4,10,6,4,1,14,4,7,12,6,2,1,10,21,20,14,21,19,3,6,22,10,2,15,6,17,16,14,7,4,31,5,13,15,21,6,31,2,7,20,4,17,20,7,15,28,26,32,23,34,7,6,0,17,31,24,29,48,2,18,19,2,3,21,3,18,10,13,15,17,10,30,4,9,10,12,54,657,144,403,314,271,597,224,483,784,289,551,896,346,628,1022,334,803,1219,394,876,1358,600,630,1225,738,258,18,646,33,495,356,139,389,92,424,551,108,464,601,212,269,368,52,237,123,343,628,243,695,1310,858,471,1549,10,4,43,16,20
16,2,24,38,46,91,126,128,11,48,76,42,138,9,113,11,121,61,107,124,90,86,23,24,27,146,98,14,155,21,102,37,51,20,5,16,55,71,30,44,39,86,32,122,3,16,108,5,67,41,199,166,42,63,33,48,78,186,18,31,3,2,46,22,182,3,125,27,44,26,21,71,26,55,126,14,58,91,100,7,95,71,160,76,41,48,15,32,182,36,31,25,105,40,94,109,3,80,29,0,64,40,27,34,64,81,46,52,8,63,65,116,11,25,94,56,16,10,17,69,23,84,38,37,26,14,43,54,41,69,20,49,30,11,261,285,291,241,212,186,203,258,376,518,681,826,943,933,845,635,341,14,368,674,884,967,953,841,658,487,14,95,46,126,152,108,9,148,296,408,517,533,486,406,258,130,72,22,14,52,193,388,588,778,881,966,917,57,30,44,16,11,46,172,17,15,131,28,104,81,76,60,55,65,11,7,44,82,38,51,111,44,4,34,183,13,1,13,14,2,61,20,63,94,212,75,56,17,114,54,69,99,25,91,62,92,1,45,26,35,15,50,38,72,54,55,5,111,15,0,65,5,13,127,151,11
41,40,225,19,220,26,64,43,165,276,52,120,27,116,174,123,176,75,77,31,138,333,163,520,411,49,152,288,34,97,318,838,374,177,317,55,175,319,128,186,145,21,41,31,122,132,187,486,26,260,262,316,35,76,567,53,40,396,257,64,286,131,446,265,275,507,440,34,78,96,935,1029,374,554,871,699,184,379,598,487,128,177,325,347,232,131,334,144,189,294,114,302,520,401,41,464,5,521,5,685,1085,726,168,935,1072,495,357,852,704,155,337,492,300,4,175,238,204,53,49,201,152,76,177,23,55,49,145,5,6,70,49,19,35,56,120,42,82,172,80,264,137,158,202,370,219,162,410,366,364,79,54,91,76,200,37,286,162,84,27,89,45,82,386,61,355,222,178,131,426,358,105,24,40,213,14,45,184,200,282,181,103,144,109,4,32,43,387,299,171,197,96,210,457,149,30,149,60,29,168,102,133,80,160,207,295,322,342,329,29,58,238,191,87,92,90,14,5,252,229,44,140,355,465,163,418,129,279,147,178,190,15,505,67,269,515,316,290,91,107,124,123,8,138,95,200,114,70,146,242,73,172,407,208,366,170,313
3,1,2,1,8,5,170,357,698,716,481,146,102,172,35,214,452,537,389,4,554,1092,1398,1356,912,239,483,1011,1204,1039,616,90,1,672,713,508,135,278,589,693,596,355,107,42,65,6,74,49,122,424,761,1037,1102,866,323,406,1091,1520,1507,0,5,2,1,1,0,0,3,1,1,1,0,2,4,1,0,4,2,2,0,0,1,0,2,2,6,0,3,0,4,1,3,1,0,3,2,0,0,2,2,2,1,3,0,3,3,2,4,4,1,0,1,0,2,0,4,1,0,0,1,0,1,0,2,0,0,1,1,0,2,0,0,0,0,1,2,1,0,0,1,2,2,2,3,1,1,0,0,2,3,5,2,1,1,1,3,5,3,2,2,1,0,3,0,1,2,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,1,1,0,1,2,3,1,3,1,1,5,0,1,1,4,0,4,6,5,4,3,1,4,8,4,1,0,0,1,0,0,4,5,7,0,0,1,6,2,2,2,1,2,1,4,3,12,2,0,0,2,4,2,3,1,2,0,2
211,265,237,379,589,238,395,589,1172,1084,495,150,509,559,791,756,261,67,266,44,624,788,631,344,144,359,699,786,86,317,25,75,397,195,147,93,205,95,112,105,176,360,91,123,357,837,929,339,312,904,1038,776,318,333,991,1218,852,10,1080,553,108,1213,130,569,867,867,801,79,903,218,204,171,335,675,263,371,114,519,353,421,498,135,287,277,549,517,616,779,12,1003,89,137,525,481,583,745,777,56,28,143,399,50,989,56,43,4,295,208,221,261,651,279,317,45,399,447,315,56,579,729,205,161,207,331,146,74,171,133,165,88,197,159,46,129,34,229,311,78,65,335,261,553,253,110,292,425,1,157,161,261,362,160,677,371,441,50,51,531,521,26,3,148,171,161,321,145,167,577,779,46,326,397,181,171,543,503,333,29,74,67,171,342,641,395,144,369,345,435,695,635,76,71,287,67,1001,44,41,173,99,418,580,267,401,310,77,547,118,227,719,556,272,893,375,161,225,15,241,387,189,580,649,253,1067,645,759,373,327,809,709,143,348,54,297,157,279,947,401,273,25,118,378,339,557,743,1083,767,403,749,64,213,195,1699,5,705,553,361
439,107,550,564,525,431,293,135,3,101,133,606,32,211,450,702,947,1153,1297,1359,1322,1191,983,699,380,57,237,482,655,744,742,659,515,333,152,9,133,199,196,640,23,214,463,747,1050,1351,1606,1813,1921,1924,1806,1578,1280,916,536,171,146,381,525,579,538,424,256,58,116,260,361,403,360,247,79,138,381,635,871,867,1198,1234,1173,1015,773,448,86,304,672,992,1237,1381,1424,1359,1195,963,689,408,174,12,99,102,7,150,366,564,737,1251,850,740,523,216,127,470,765,948,1002,904,675,356,6,351,625,788,829,759,613,45,16,38,21,33,9,50,22,21,3,47,158,109,49,0,25,9,98,241,437,661,879,1060,1171,1196,1111,934,661,350,28,1067,471,590,592,491,310,69,179,415,594,704,725,675,563,422,272,144,44,5,5,60,147,283,449,610,775,922,1031,1302,1100,1054,946,795,608,410,223,45,78,170,229,258,273,274,264,254,231,220,209,213,234,284,362,459,569,694,817,910,1002,1055,1072,1067,1018,954,858,248,591,435,280,140,26,40,75,78,40,2,59,115,178,228,253,242,182,77,55,199,314,416,460,458,410,328,228,558,38,50,114,147,152,111,46,46,161,118
38,93,60,89,247,197,83,91,128,76,105,88,256,76,105,8,103,138,314,41,235,32,234,59,163,2,41,30,111,121,274,183,30,253,121,395,158,95,190,129,128,15,47,39,121,239,198,41,108,73,48,72,101,261,213,66,106,28,94,63,148,337,192,277,150,55,145,220,2,6,130,91,23,82,150,146,125,142,17,152,140,276,325,41,112,44,99,140,36,30,102,29,106,253,153,95,109,43,221,256,38,108,223,84,55,24,108,326,175,2,29,9,13,187,99,133,119,98,39,112,180,47,92,67,28,42,24,94,32,10,61,27,127,109,133,10,4,52,82,55,67,120,119,175,42,220,93,202,9,143,20,140,138,66,217,39,68,126,12,33,34,110,140,34,122,197,226,89,263,4,39,217,59,142,207,28,96,159,35,34,439,21,28,60,60,227,8,233,156,8,23,13,203,114,22,451,45,208,248,176,122,190,57,144,90,252,572,161,587,940,465,556,1251,764,373,1056,736,51,698,439,224,509,50,437,283,30,683,866,136,667,805,176,404,382,95,283,15,480,490,41,676,766,266,452,771,562,37,473,477,129,37,178,191,217,36,40
26,43,26,355,530,226,94,14,62,148,40,415,111,257,453,107,368,199,336,106,212,341,79,138,112,311,145,393,27,266,82,83,156,3,223,253,39,294,217,145,129,19,71,730,138,302,20,119,40,3,187,123,169,157,53,63,258,17,248,25,72,52,185,21,210,0,76,413,129,116,922,337,576,823,328,374,645,225,441,681,168,622,857,264,690,1068,508,504,1018,467,406,741,279,493,609,64,36,716,33,799,836,113,783,887,99,635,600,91,484,236,324,431,27,509,383,194,568,329,277,559,189,340,384,105,95,15,21,58,101,44,45,49,16,14,171,19,132,12,40,293,58,83,120,40,32,49,55,159,107,62,169,48,67,0,180,52,165,75,43,220,90,82,108,70,101,230,106,71,176,155,63,19,112,119,237,152,75,62,57,271,408,11,77,337,2,24,235,40,31,168,32,0,142,46,64,2,159,166,276,218,178,54,272,132,191,301,152,332,123,86,145,479,133,34,177,17,12,203,7,139,246,61,123,160,399,107,50,27,189,174,109,106,409,96,61,148,108,123,203,273,127,456,68,112,240,194,82,109,157,38,213,40,18,355,132,25
6,0,4,14,15,33,205,143,196,199,29,442,753,674,157,549,998,877,200,632,1029,719,38,678,728,230,401,659,379,154,528,488,2,215,303,127,72,69,183,471,453,9,679,1087,851,21,891,1299,947,46,888,1289,889,46,898,1071,507,262,643,10,7,4,1,16,16,32,21,5,4,0,24,21,15,10,16,12,0,30,2,6,9,5,2,2,4,6,13,11,1,22,1,3,8,4,20,13,8,19,8,0,3,12,1,40,10,0,1,2,2,1,5,1,9,4,4,10,16,2,12,7,0,6,3,11,0,1,5,7,3,2,3,9,7,0,7,0,6,0,7,11,3,7,8,2,8,29,21,9,2,2,30,2,14,5,11,3,1,12,38,23,4,21,8,19,16,17,7,9,8,5,4,19,17,18,10,3,7,8,28,1,8,24,3,4,44,10,8,12,6,0,21,10,15,14,26,28,14,2,12,27,23,28,0,18,15,8,21,19,9,2,5,28,1,18,13,15,12,32,28,9,27,16,8,33,19,5,8,23,22,6,11,32,21,6,9,5,0,5,25,11,10,22,10,26,2,6,11,8,10,11,13,4,7,1,29,0
7,362,65,286,479,40,387,69,518,872,618,8,555,754,619,205,97,581,863,683,66,673,920,694,132,581,614,547,141,180,359,217,70,26,118,28,117,4,131,287,307,57,59,404,493,444,89,529,844,644,142,750,957,388,280,888,836,365,390,528,445,174,36,268,195,786,46,1184,690,494,119,602,163,308,778,73,722,109,257,16,730,374,671,334,29,163,533,427,455,991,243,261,76,554,420,63,92,479,195,291,425,349,77,663,99,255,230,543,447,133,847,279,46,51,161,756,116,292,201,222,127,629,266,222,157,288,188,22,244,126,154,330,101,161,85,292,0,88,35,147,220,372,9,365,77,112,274,205,16,577,271,234,175,378,12,476,393,7,187,95,728,573,61,202,22,613,93,119,215,63,165,75,122,704,98,221,303,136,143,337,316,279,161,406,546,32,476,91,35,218,15,175,28,30,715,360,314,452,648,478,497,354,978,518,728,174,408,848,373,153,186,118,486,186,261,37,1344,464,578,144,901,636,1408,844,262,42,15,744,907,376,40,216,205,165,432,623,236,87,23,82,583,409,386,640,194,708,716,734,340,129,539,406,398,45,179,21
193,112,19,258,712,309,7,132,173,258,566,907,992,524,6,640,1120,984,730,267,184,638,906,765,265,105,254,483,466,125,363,517,782,326,439,35,349,313,165,100,58,168,512,743,682,459,255,327,739,816,523,314,717,588,224,529,1018,1305,1283,676,273,196,194,768,154,517,783,392,174,285,46,157,348,441,283,161,60,580,886,77,829,255,99,763,241,846,351,234,213,110,199,26,134,258,266,315,383,200,51,479,466,225,403,509,284,176,277,98,281,486,262,727,142,182,14,71,237,552,80,692,309,73,102,822,106,130,97,8,123,84,103,102,19,5,203,8,324,104,84,2,307,179,68,250,23,427,407,135,411,130,57,425,451,144,869,185,587,430,80,698,554,68,77,281,343,158,271,221,182,1339,78,425,137,479,208,230,304,529,379,307,383,396,197,762,872,641,222,292,138,32,368,23,452,0,247,112,456,95,253,408,833,470,903,401,47,627,69,573,33,580,279,871,467,680,614,216,213,1190,226,397,519,819,473,178,670,392,480,179,202,823,616,129,190,148,217,61,103,375,30,43,241,65,449,907,692,331,375,343,850,299,206,448,517,61,226,252
43,216,37,91,219,15,502,120,275,453,390,688,1014,2,430,70,132,347,69,715,222,872,765,344,183,360,462,224,190,554,38,286,879,310,720,224,515,587,643,808,656,910,385,802,246,12,872,96,5,179,289,549,147,497,185,545,168,351,269,789,102,151,434,147,5,194,463,48,480,629,331,17,488,97,7,320,151,117,531,171,230,392,68,501,862,473,302,119,599,326,903,265,151,412,449,227,275,66,366,292,722,535,8,161,689,344,44,65,944,85,273,233,453,80,220,9,408,459,200,331,103,104,35,297,28,52,50,50,63,147,132,30,226,205,89,97,240,473,220,216,273,404,367,19,636,39,351,680,389,371,270,75,322,160,533,564,321,447,331,35,182,78,529,473,987,273,122,753,213,116,44,172,533,548,389,286,675,539,181,517,229,377,194,119,292,112,371,56,605,352,344,711,69,379,382,297,577,181,104,447,138,357,440,8,484,388,197,674,259,701,611,202,720,223,426,378,15,455,509,21,302,28,145,84,413,127,241,128,437,6,694,706,381,916,115,673,395,439,745,50,485,423,66,549,328,226,425,147,197,478,24,18,424,52,379,66
123,53,869,533,14,436,590,352,204,859,1338,1440,1128,555,14,341,290,107,672,1150,1323,1100,563,78,574,732,508,9,519,808,702,242,369,880,1093,952,546,52,308,368,93,394,858,1089,979,587,97,284,411,256,90,456,664,611,301,140,515,668,546,245,76,252,219,2,285,515,591,494,287,85,17,10,123,247,322,319,246,137,38,12,13,12,28,9,31,70,82,62,40,60,147,270,356,345,242,102,11,30,162,351,512,538,400,156,47,75,104,398,611,592,330,17,220,139,165,466,517,268,106,342,288,14,268,10,27,4,2,3,4,12,0,8,9,29,5,203,206,19,216,328,218,40,259,276,84,177,333,287,74,167,309,283,108,109,248,223,52,169,325,341,226,55,80,105,9,156,324,427,432,355,234,122,60,93,211,364,484,518,460,348,222,132,113,171,280,397,471,475,391,234,47,113,175,115,33,177,225,138,70,338,575,702,671,511,289,128,120,304,622,957,1177,1191,986,654,342,194,279,563,927,1196,1222,958,498,14,301,341,112,259,584,691,493,35,522,974,1148,987,572,108,175,125,243,784,1274,1516,1403,981,403,88,292,126,316,826,1159,1149,773,5
37,16,634,811,886,772,472,22,504,985,1314,1432,1324,1043,694,366,130,34,51,114,166,134,24,296,642,994,1256,1347,1254,970,565,136,243,494,595,574,479,371,326,365,471,622,746,771,682,465,143,200,512,745,839,805,687,503,311,166,79,46,62,71,41,30,157,321,468,567,600,519,362,155,63,240,334,341,274,144,17,78,126,97,17,83,187,250,259,209,112,8,113,181,198,158,84,10,89,123,104,28,88,212,311,358,325,220,57,138,327,471,541,513,384,187,44,272,432,502,471,347,171,3,123,184,193,15,22,3,0,4,10,7,15,11,8,2,215,171,117,41,71,180,267,312,292,226,121,5,127,225,289,316,299,267,214,142,68,21,125,221,311,381,401,383,325,210,75,71,215,316,356,339,259,129,11,83,125,84,10,137,261,327,295,183,10,248,456,591,635,546,361,128,115,310,396,359,223,12,186,298,294,137,146,473,774,951,934,722,351,106,543,850,972,885,639,313,9,173,194,40,240,531,738,763,561,154,360,881,1276,1429,1338,1020,558,89,283,486,488,327,112,64,108,38,344,736,1116,1356,1381,1168,752,210,335,764,1012,1043,896,659,435,6
78,23,155,175,507,784,964,1014,915,675,320,102,526,887,1128,1198,1084,797,385,87,547,921,1159,1225,1109,832,432,26,479,851,1094,1163,1057,795,430,29,346,635,796,834,743,555,302,28,230,438,576,625,582,454,267,50,160,335,444,476,433,323,171,7,140,250,304,302,247,158,53,46,122,164,168,141,87,23,38,87,112,110,78,23,42,107,147,157,128,65,22,114,186,228,226,179,99,2,101,180,229,238,202,132,38,54,127,161,147,88,11,60,95,70,8,124,235,302,295,209,64,98,228,295,284,206,95,20,9,4,12,0,2,10,10,7,15,9,130,62,26,109,154,146,79,22,131,204,224,180,88,22,123,185,202,172,100,11,80,157,207,218,189,128,40,56,150,224,266,269,231,156,55,58,172,265,325,344,315,242,137,7,126,251,342,390,381,314,201,57,98,242,356,428,446,405,310,164,9,195,362,481,531,503,401,238,45,154,332,461,529,523,444,300,114,88,276,420,498,497,425,291,115,74,249,383,461,468,412,297,158,10,113,197,237,234,199,150,104,72,58,59,65,65,53,14,57,149,253,346,409,416,361,238,54,168,392,585,704,2
14,35,64,9,61,28,118,34,129,197,83,176,111,129,161,0,188,107,139,32,73,98,79,246,222,42,118,122,212,103,153,129,65,167,42,297,71,155,4,76,101,120,349,10,160,236,307,118,67,100,202,24,194,14,227,208,155,194,2,128,122,80,38,16,65,109,46,122,64,250,46,205,139,228,51,138,112,32,47,19,89,44,115,76,103,1,24,93,87,17,125,171,20,56,182,236,32,14,59,4,98,220,134,2,103,192,63,14,113,29,155,51,52,99,110,89,111,90,196,65,25,4,109,14,14,47,15,20,44,21,19,30,18,29,35,18,68,23,89,162,53,81,24,70,23,49,17,70,16,105,2,108,201,84,33,101,69,11,25,138,65,56,198,150,42,76,135,45,28,64,50,49,60,54,28,96,59,29,229,82,35,66,41,9,43,6,39,120,232,40,16,216,84,105,44,124,128,25,215,149,81,105,165,188,285,293,312,268,145,82,16,112,248,397,481,520,516,453,407,346,228,118,31,135,84,280,295,241,181,76,89,194,363,444,515,528,471,364,265,160,151,90,71,107,117,107,101,126,94,61,32,67,116,110,7,92
14,60,501,25,320,177,82,345,474,79,351,567,104,274,477,177,55,370,336,148,26,108,119,143,255,11,225,357,231,33,1,253,876,416,98,73,463,636,386,385,754,640,199,382,680,485,249,184,333,458,264,105,554,566,289,232,562,404,105,26,353,281,73,273,645,498,165,116,243,32,570,53,632,416,453,585,838,930,677,80,126,594,122,699,299,432,232,621,467,70,459,500,580,406,254,605,517,390,228,278,698,113,379,865,663,254,591,501,272,282,168,390,192,362,297,504,366,487,182,228,368,429,79,82,70,176,213,219,33,115,88,70,234,123,134,40,64,419,12,146,408,300,122,642,6,213,104,98,195,456,119,505,328,54,45,258,157,177,189,157,576,83,414,214,637,521,142,545,239,490,609,39,115,150,37,712,53,892,74,293,713,192,286,452,216,460,239,764,337,588,309,161,240,248,434,564,265,61,1499,305,12,62,677,127,76,210,448,28,289,236,110,142,73,216,547,528,237,358,978,486,400,29,411,1090,228,1,807,861,505,251,293,290,673,45,385,200,900,727,369,74,444,172,12,1105,476,547,837,458,11,8,734,234,61,523,418,177
113,11,94,827,387,917,520,701,585,386,259,354,765,475,1057,69,655,809,276,1257,747,320,634,793,1046,112,766,352,622,262,299,43,386,169,370,495,48,612,419,243,146,189,440,487,210,878,346,753,312,833,531,592,818,487,729,505,363,141,658,305,121,307,87,405,465,128,203,225,45,74,10,525,232,619,433,403,271,183,46,603,37,244,195,365,11,77,347,617,283,43,288,172,465,533,257,293,169,40,349,115,219,96,128,547,801,165,329,485,464,269,36,249,307,465,427,37,104,85,190,263,489,333,84,355,10,228,381,217,41,279,113,69,53,267,114,491,81,152,34,67,163,375,495,233,60,477,179,228,129,397,409,162,539,360,5,413,475,747,669,15,109,336,119,245,35,109,313,56,236,23,52,435,573,740,73,287,783,126,199,40,122,122,143,327,689,321,549,35,203,383,216,358,363,72,831,575,391,1187,93,381,397,295,19,252,435,619,381,607,1271,359,212,433,95,237,419,363,1027,205,553,577,206,607,1159,211,338,180,323,14,235,255,311,94,61,137,344,1055,753,556,419,611,444,237,323,402,237,215,291,622,629,266,88,22,1223,21,643,390
