0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
2,0,1,4,4,1,550,735,718,525,232,53,285,456,532,577,605,637,660,645,544,324,14,439,876,1181,1304,1192,879,408,63,459,0,740,575,259,113,451,624,592,349,22,427,754,926,918,768,531,274,30,189,385,578,756,916,1012,999,824,492,2,4,2,1,1,2,2,2,1,2,1,0,4,2,3,0,0,1,1,1,1,2,0,2,2,0,2,1,1,1,2,2,1,2,0,1,0,2,3,1,1,0,0,2,1,4,2,0,1,3,1,0,4,0,1,1,2,0,1,1,2,2,0,0,1,0,1,1,1,0,0,1,3,0,1,1,3,1,1,0,1,2,0,0,1,0,1,1,2,1,1,0,4,0,2,1,2,0,0,2,2,0,0,0,0,1,2,2,0,0,0,2,2,2,1,5,1,0,0,1,0,1,3,5,0,1,1,0,0,1,3,0,0,1,3,4,0,0,1,3,0,1,0,1,1,0,0,2,2,0,0,1,0,0,6,0,1,1,2,2,2,3,5,5,0,1,1,2,4,2,0,3,0,4,2,9,9,2,1,0,0,1,1,4,2,5,1,1,5,0,4,3,1,0,0,5,1
223,157,119,639,278,74,367,173,84,631,667,497,1005,399,239,921,717,227,299,190,389,197,827,347,405,497,467,55,657,407,69,29,136,51,197,277,685,197,1237,452,743,19,32,219,113,1151,673,5,327,673,61,194,435,90,95,51,387,85,566,229,503,655,220,0,201,344,1,517,477,279,1682,802,457,745,415,98,17,26,17,17,160,390,210,320,720,470,172,402,1086,908,209,972,951,179,391,742,829,252,448,920,856,257,945,767,145,681,546,107,327,18,301,197,182,589,290,438,757,231,677,878,19,604,292,151,117,163,73,177,237,271,197,173,91,1,267,285,280,342,295,209,267,28,747,75,142,277,152,32,93,423,192,187,365,79,305,275,41,28,225,733,673,305,485,83,118,311,439,115,65,615,647,18,91,441,80,425,757,48,16,120,524,431,515,114,184,367,815,865,69,359,559,26,20,101,460,389,463,180,455,297,761,453,89,285,379,709,136,1188,27,29,855,449,743,611,907,319,295,169,311,217,813,519,11,570,319,414,103,939,116,667,919,102,307,253,109,231,641,215,753,84,343,363,337,353,755,539,1081,236,235,447,769,471,85,80,441,45
37,91,114,168,88,178,179,653,718,637,391,115,388,976,1219,809,12,756,1109,977,443,43,188,90,248,822,1183,741,296,977,1038,513,123,335,275,195,92,13,115,92,91,330,442,354,39,371,797,943,597,166,872,1298,1096,311,737,1240,1040,520,157,58,262,31,350,55,120,284,52,12,169,81,94,175,105,175,126,161,56,5,42,128,5,22,55,49,173,155,17,321,63,45,47,339,117,3,462,193,19,81,139,62,296,38,137,5,59,146,25,206,163,9,61,133,173,36,193,51,6,26,40,49,74,41,123,28,29,55,35,40,11,55,3,6,84,32,17,94,143,44,289,47,99,126,149,85,53,119,207,149,74,184,152,75,83,103,13,1,164,80,250,129,167,230,310,271,145,102,155,0,70,6,280,12,280,208,230,125,129,36,54,25,169,120,300,339,242,168,62,73,14,23,129,209,308,45,145,73,163,176,161,107,210,113,110,18,30,57,70,200,172,289,229,100,38,113,30,464,169,52,121,14,108,578,59,270,201,289,189,287,298,185,547,86,304,105,78,240,141,451,29,130,105,188,56,127,50,84,127,15,48,62,132,353,3,106,76,65
37,1,102,453,700,770,644,359,13,378,654,652,703,451,88,296,607,778,721,528,171,213,546,740,754,573,255,118,474,720,759,622,322,59,426,669,759,656,374,394,370,639,741,652,394,47,325,592,720,639,400,66,280,550,662,606,390,78,244,500,623,579,387,85,227,464,568,537,356,86,198,428,538,504,337,307,200,406,503,466,298,52,203,401,487,422,260,10,243,426,487,388,180,80,323,464,452,297,42,223,419,476,344,17,159,372,443,344,118,143,351,402,296,66,193,353,347,172,82,284,307,156,84,0,4,3,0,3,1,0,1,2,0,3,137,154,67,66,176,188,112,26,153,213,180,71,66,184,235,204,80,47,188,477,238,136,14,163,263,271,204,63,104,240,309,283,172,3,166,296,332,286,152,30,211,342,379,311,154,71,265,151,428,338,146,95,332,463,503,376,156,125,381,543,558,418,160,160,444,617,625,462,167,184,496,682,694,510,175,205,534,729,728,538,183,213,562,1123,749,554,211,190,543,750,771,580,263,143,510,748,789,631,310,92,466,713,791,664,373,9,392,680,795,700,443,95,308,615,768,730,514,181,214,536,721,11
24,34,143,21,44,125,13,145,287,16,57,161,129,43,117,279,254,78,287,172,66,41,137,164,94,198,58,148,383,47,122,155,240,349,174,4,118,191,5,33,191,6,138,253,8,322,266,63,200,83,140,198,214,99,106,89,235,181,32,246,42,41,46,124,194,62,169,2,243,101,650,141,601,715,154,437,564,53,436,486,95,712,639,145,917,853,88,943,805,33,708,585,107,557,269,350,40,62,611,660,4,704,635,174,697,274,452,553,105,756,459,452,863,340,545,820,222,541,602,9,443,241,181,111,50,16,89,50,64,76,48,5,65,72,17,51,119,80,35,219,142,49,46,27,38,59,111,35,61,186,110,161,8,120,153,23,15,27,78,29,132,279,142,75,63,0,189,14,232,200,79,247,64,303,5,55,135,11,31,166,47,134,187,111,122,119,86,99,93,203,31,98,66,228,267,182,275,335,60,140,186,0,195,157,42,174,2,2,105,253,151,142,477,253,93,24,221,12,30,2,601,214,34,140,416,160,314,87,216,26,6,197,335,26,106,4,207,28,88,365,420,67,161,125,34,24,260,238,47,120,9,190,284,153,44,3
55,2,604,547,452,397,420,423,540,484,416,250,22,371,781,1035,1323,1366,1249,801,403,27,503,797,976,1094,980,825,546,332,165,83,1,39,79,134,278,433,525,659,752,785,682,487,183,164,483,791,950,1002,903,723,448,146,104,303,464,485,489,432,381,322,300,267,244,202,143,25,122,294,467,605,681,667,577,405,171,96,341,550,656,700,661,513,339,104,75,230,349,407,418,385,325,247,135,33,63,147,231,279,292,289,254,172,92,40,136,215,264,272,235,153,30,78,189,243,235,169,44,113,240,308,282,6,2,3,1,2,0,0,0,4,0,7,56,4,71,129,156,140,83,19,128,232,291,332,298,222,112,32,163,290,357,381,357,254,141,2,138,253,311,338,311,245,150,62,27,90,115,127,119,109,116,134,157,205,240,261,248,175,36,135,330,509,652,702,655,490,262,31,326,580,762,811,775,637,420,173,48,237,353,416,423,395,370,347,358,381,382,345,302,152,35,341,604,831,1028,1015,915,790,371,128,625,995,1160,1184,1131,871,589,255,0,137,245,244,331,288,359,524,684,793,890,918,775,526,108,358,770,1145,1346,1346,1166,891,456,59,320,27
53,269,118,128,85,330,545,109,331,161,212,126,119,103,36,9,262,92,145,54,223,138,263,455,93,292,328,446,442,44,46,96,256,72,89,405,119,292,100,531,163,564,364,99,279,168,1222,628,213,243,37,340,466,118,81,103,554,151,412,195,142,67,203,565,120,33,186,159,84,339,191,288,75,495,52,140,98,209,11,286,236,334,49,220,67,254,171,183,41,239,33,311,118,222,149,83,161,89,380,8,151,171,165,368,23,289,82,375,16,116,124,96,283,161,212,30,125,155,33,51,180,98,45,37,12,52,8,103,86,64,74,47,16,182,103,60,133,85,38,200,172,412,95,54,36,88,6,148,272,427,152,67,178,172,94,286,108,22,547,418,351,16,142,94,476,10,121,221,215,124,53,163,237,83,201,199,99,105,76,281,584,136,310,73,245,4,304,70,66,334,167,129,62,263,220,308,44,39,47,109,195,305,326,355,420,433,282,53,165,531,735,910,1106,1255,1265,1180,1069,904,792,758,645,573,495,461,8,368,236,205,135,101,137,154,247,255,289,335,230,182,51,148,264,491,727,919,1009,1042,1114,1068,954,779,471,66,557,64,367,359
37,25,51,50,22,155,73,96,101,109,120,141,76,150,4,170,48,26,127,11,47,35,18,6,37,59,0,66,43,28,31,209,31,18,77,25,43,21,45,116,0,26,115,212,262,21,99,32,16,170,26,15,56,107,134,57,131,123,45,92,28,5,125,99,21,38,121,136,23,120,91,58,39,10,37,71,100,60,103,106,72,70,32,111,3,60,33,117,96,32,23,98,12,61,31,30,35,11,68,87,55,18,53,33,66,149,32,26,1,26,17,76,118,14,36,26,16,37,16,32,61,62,47,10,54,18,2,10,15,17,49,9,43,30,37,25,47,7,23,9,27,61,49,30,97,33,49,58,61,91,12,7,21,42,87,37,4,9,94,125,26,101,30,66,61,63,81,149,6,52,26,59,74,32,18,69,28,66,127,20,18,66,45,101,149,7,80,94,37,59,45,16,28,19,84,77,97,115,28,237,252,16,387,324,87,414,372,122,633,457,288,830,517,462,1035,532,534,1026,454,495,824,271,402,445,75,226,44,258,126,376,546,6,659,669,22,660,637,22,549,556,5,531,469,104,559,438,189,636,410,242,651,84,99,4,43,90
121,191,210,297,4,12,166,595,309,184,557,430,144,492,374,146,274,234,28,39,98,8,127,137,112,339,193,37,249,332,79,253,467,121,25,111,76,12,19,73,59,31,5,39,37,10,77,33,148,47,51,175,196,199,90,350,347,9,324,170,221,325,67,243,118,109,133,236,252,366,102,169,205,161,310,186,688,44,6,18,38,109,109,186,71,128,77,388,75,124,143,271,761,467,363,220,29,358,254,255,37,1,218,85,100,123,37,195,273,346,404,373,143,24,58,82,271,339,77,140,14,59,203,161,8,92,59,27,141,34,21,107,12,52,191,7,160,121,11,73,375,173,341,176,346,435,66,463,57,218,473,80,322,500,264,221,6,93,300,64,33,141,390,31,163,82,221,161,233,87,153,58,26,185,585,273,140,479,820,288,365,161,44,97,214,760,196,254,158,44,181,67,102,381,484,522,88,54,201,8,432,120,100,215,38,142,314,33,773,344,59,323,417,113,308,190,127,242,108,244,200,623,170,180,158,398,543,218,59,323,87,218,117,188,92,112,449,32,253,198,111,575,335,293,415,39,101,204,458,189,297,480,345,623,48,128
273,611,545,335,298,311,145,346,343,497,87,589,40,255,1289,136,311,223,104,148,124,413,196,191,395,313,296,141,12,491,174,445,717,444,979,451,249,565,601,131,91,219,485,435,471,294,849,1467,737,63,217,206,147,31,383,495,462,309,547,325,541,110,229,49,313,505,136,879,443,165,873,694,40,291,493,471,127,513,601,1083,574,1,357,78,511,211,375,501,475,137,215,66,341,647,161,13,215,1037,123,174,351,677,69,191,127,949,405,675,88,45,393,387,379,16,408,88,281,62,319,34,161,457,117,247,177,101,419,237,77,199,105,305,42,27,17,40,119,97,57,71,283,57,425,361,225,331,799,80,647,3,355,250,546,162,213,241,320,381,543,517,81,219,249,349,92,619,177,238,70,34,8,1079,333,666,1347,220,787,309,59,299,567,571,33,911,99,306,265,651,164,725,267,553,687,481,163,9,443,405,358,96,232,157,179,130,279,546,194,354,603,288,23,375,214,93,104,244,169,153,174,27,132,205,307,147,395,349,11,309,166,266,395,103,459,590,297,299,933,860,111,878,727,114,510,793,144,736,908,32,696,659,157,16,101,481,453,301
1,0,4,14,12,2,18,24,11,20,6,23,15,2,7,37,2,6,10,0,14,0,4,2,9,26,9,16,21,34,7,17,21,1,7,13,9,29,18,8,10,49,22,16,12,20,10,17,21,3,16,9,11,29,2,9,11,15,2,30,2,4,2,7,13,23,21,5,23,21,16,8,2,11,0,8,18,18,16,0,0,6,10,10,4,21,17,4,0,10,11,1,4,16,2,33,2,15,4,2,6,6,11,9,8,4,27,2,14,5,14,21,9,1,0,7,13,9,5,12,8,2,9,1,2,6,1,2,0,2,2,4,0,1,4,2,4,8,29,5,8,12,2,6,5,17,19,9,18,2,8,1,2,18,0,11,3,20,9,16,28,8,4,11,2,12,18,11,4,14,10,9,4,3,18,6,13,18,7,3,2,21,0,7,3,25,15,28,13,21,12,1,1,9,20,10,18,7,134,250,383,424,300,32,275,476,498,329,66,143,190,11,310,571,589,246,320,862,1114,959,495,45,434,548,9,159,38,70,88,337,525,531,318,2,283,424,399,297,216,216,305,415,448,328,26,408,849,1126,1124,786,259,10,13,13,11,11
16,165,500,385,387,53,1050,385,1394,284,73,230,54,602,279,226,34,428,491,532,329,81,269,380,182,747,766,609,677,514,127,439,422,65,192,322,196,1107,716,66,46,219,454,9,5,611,337,269,772,457,709,88,163,26,133,5,502,642,102,16,81,232,206,296,578,1077,387,99,120,816,92,535,32,510,190,214,101,173,113,91,29,292,55,277,74,442,171,210,186,165,185,419,147,731,193,1060,168,1192,164,1080,311,1099,330,735,246,332,0,86,52,178,186,195,367,237,160,138,167,22,11,178,40,312,20,396,75,339,30,155,7,33,108,265,164,98,155,316,102,313,130,253,98,88,111,167,109,733,342,196,157,51,373,533,112,468,446,605,283,418,407,782,625,356,129,510,323,92,506,105,282,131,284,215,324,16,88,400,120,199,390,284,102,28,796,480,133,263,477,1017,139,137,492,515,78,365,127,214,253,352,320,95,798,6,372,1309,87,338,190,511,254,616,141,468,981,988,483,985,1012,283,618,41,1164,15,529,401,87,380,283,686,48,749,382,975,1306,50,594,129,500,67,293,264,324,273,98,46,729,1024,89,747,848,653,241,434,481,245,437,768
44,51,35,47,113,11,18,41,48,71,23,62,49,6,27,191,9,108,50,44,40,184,165,25,106,32,11,73,26,92,30,88,81,53,68,3,125,173,18,71,40,106,49,47,120,63,118,17,34,4,21,47,94,64,129,2,118,82,101,102,41,16,33,12,53,103,78,30,70,97,55,11,19,63,52,122,215,29,34,156,174,0,95,15,32,65,49,62,73,40,122,59,37,177,23,16,42,115,102,82,132,18,4,56,7,44,2,60,7,23,1,4,5,43,44,8,23,23,14,33,61,62,46,2,36,5,2,9,20,20,26,30,25,62,331,399,429,389,304,177,64,32,85,68,19,60,123,95,52,352,743,1142,1390,1426,1121,641,20,581,1021,1244,142,1068,725,403,169,42,106,286,476,603,580,398,126,148,379,528,545,522,438,440,491,658,846,1035,1142,1057,847,14,166,39,79,88,39,37,87,37,28,45,43,66,136,154,30,24,75,87,115,27,101,16,96,30,144,15,12,120,91,19,82,36,49,89,54,47,191,73,20,79,72,30,6,65,122,118,81,196,94,61,18,85,214,55,61,121,210,148,91,42,115,8,69,18,30,118,44,24
17,1,0,0,7,4,600,441,191,78,316,476,558,574,557,538,540,580,666,786,908,993,999,890,643,318,61,436,750,978,1034,1007,8,564,246,77,375,571,648,580,384,109,194,474,686,807,847,822,765,701,652,621,603,580,533,427,240,13,296,0,0,3,5,2,8,0,1,2,2,3,0,0,5,1,2,2,1,1,2,0,5,0,1,2,0,0,2,2,2,3,0,2,2,3,6,2,2,0,0,3,0,1,2,2,1,4,2,0,1,1,1,1,0,6,2,2,0,1,2,1,3,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,2,0,1,0,4,0,2,0,2,2,0,2,1,2,0,3,2,3,2,1,1,0,0,1,2,1,1,3,1,2,1,1,0,0,0,0,0,2,2,1,0,0,2,1,0,2,0,1,1,1,2,0,1,0,3,0,0,1,1,2,0,0,2,0,0,0,3,0,0,0,2,0,1,0,1,1,7,0,2,3,4,3,6,3,2,0,1,4,2,2,8,1,5,1,1,1,3,1,1,0,3,1,2,2,0,5,1,0,3,1,1,4,2,2,0,1,0
14,5,270,77,259,65,279,46,128,149,309,292,167,73,218,459,112,302,121,209,35,42,336,233,20,35,252,523,392,265,240,282,167,306,356,177,32,260,417,154,228,235,107,463,374,157,134,219,180,263,308,263,446,197,313,146,122,553,129,113,476,70,22,164,79,423,334,103,49,4,1037,535,199,412,258,177,197,58,95,163,299,356,163,315,667,478,41,364,544,572,281,323,679,550,149,353,163,449,123,289,558,498,83,361,617,387,240,478,179,23,100,52,64,35,100,130,3,250,261,17,305,181,48,11,77,0,0,36,50,73,15,2,74,62,154,148,67,121,3,107,321,186,6,46,122,101,311,91,155,83,53,67,240,115,233,21,262,130,104,412,142,51,150,57,108,271,37,9,68,201,406,251,104,32,122,8,124,19,207,69,370,96,386,270,302,304,11,27,222,267,143,91,213,412,67,207,170,357,192,3,307,453,31,168,83,301,22,278,370,225,333,2,153,57,267,377,87,302,113,99,112,1,474,203,188,162,284,293,27,318,136,138,203,18,145,51,116,362,55,285,96,13,325,116,269,105,173,23,289,403,148,1,419,196,87,60
151,88,105,463,1131,139,404,51,301,129,227,121,263,142,378,395,291,732,183,721,721,241,850,371,523,703,4,521,299,276,448,11,398,203,230,345,0,234,134,58,49,20,120,162,156,346,87,331,283,138,298,66,58,6,6,167,101,257,422,335,500,628,108,747,644,248,182,1088,193,237,392,53,308,84,273,160,180,174,53,86,65,34,197,54,279,203,247,348,45,379,159,234,292,28,227,125,371,153,7,84,84,23,102,5,103,131,67,239,90,269,362,29,459,320,227,463,131,309,349,20,284,189,92,199,26,97,193,11,290,186,102,136,97,106,40,79,14,173,16,283,80,360,258,320,409,206,505,56,570,126,594,371,523,619,241,806,252,631,600,155,347,290,179,278,159,37,130,281,116,237,245,59,261,41,198,114,218,242,105,342,180,333,442,47,582,368,501,256,486,1249,219,310,160,198,950,494,312,109,31,552,273,297,368,74,388,151,338,318,208,478,39,595,266,518,641,162,777,330,494,612,48,500,252,261,818,68,226,5,237,113,210,221,51,260,102,144,56,208,60,400,341,291,702,184,742,751,178,990,529,567,873,217,932,130,310,160
7,6,510,341,151,48,242,425,573,697,769,663,765,685,563,401,217,14,179,368,523,661,749,785,769,700,578,442,262,62,142,335,508,641,732,766,760,691,578,155,247,47,151,338,499,621,696,719,700,627,510,356,178,9,190,350,491,585,637,643,604,520,402,262,93,75,230,364,469,537,562,546,488,399,274,373,21,155,283,386,460,494,496,446,359,270,121,22,164,292,403,463,484,467,396,276,136,19,174,296,416,470,458,343,272,129,36,196,326,400,422,364,259,103,56,213,321,357,313,189,16,144,252,2,4,0,1,5,1,4,2,5,5,0,63,30,123,186,200,162,87,4,87,171,219,232,209,155,73,21,112,183,243,487,267,230,166,79,17,106,203,264,306,320,307,259,185,94,12,108,205,281,342,375,381,351,288,202,99,21,146,114,361,434,478,484,449,380,273,151,7,161,312,441,544,603,621,593,510,382,219,38,155,339,509,642,712,744,718,629,495,319,115,101,317,503,646,1094,804,796,734,617,456,264,39,177,384,560,700,789,827,805,730,607,430,239,25,185,378,548,685,786,801,795,727,182,458,275,77,128,324,494,640,748,795,8
20,1,16,280,68,292,303,710,899,948,886,775,674,413,44,559,952,1103,1120,947,635,360,195,192,313,231,199,715,1028,965,637,352,44,10,13,41,146,240,171,38,265,418,473,217,50,374,612,802,872,716,489,350,29,375,745,904,952,786,512,175,101,188,190,42,129,118,200,121,180,198,302,84,38,138,100,27,139,262,94,4,15,145,18,61,139,39,118,295,81,77,50,8,116,270,20,83,3,50,178,145,129,74,111,187,67,171,148,120,53,141,112,51,74,188,82,121,215,113,54,98,44,48,88,95,0,22,22,84,32,106,74,45,26,21,97,71,84,77,87,65,99,137,11,33,4,8,102,87,40,106,20,17,69,48,76,51,70,36,22,26,12,217,4,55,28,124,13,71,76,140,228,95,145,14,81,78,180,272,200,76,8,212,183,270,57,149,31,72,438,48,45,19,33,150,34,102,52,54,158,137,5,0,109,104,172,440,89,116,303,124,173,65,201,199,71,324,86,11,103,69,75,117,33,167,398,116,94,83,285,134,272,152,56,201,104,207,102,128,241,93,77,117,95,195,18,28,186,143,303,33,136,133,177,56,215,112
14,185,22,88,438,70,55,65,45,289,765,798,455,40,697,1114,1059,632,80,514,1030,1142,759,326,145,377,339,115,93,142,186,49,379,88,321,18,169,277,300,387,621,741,469,142,532,1000,1269,901,60,692,1254,1192,758,90,778,906,640,86,347,335,557,164,383,1229,168,616,487,129,43,131,333,388,65,88,254,73,432,399,758,11,99,756,475,37,377,410,726,481,154,35,54,253,280,129,75,393,56,47,386,196,580,449,9,29,54,823,176,77,9,458,443,545,263,368,268,418,80,216,219,68,40,200,297,484,109,39,29,206,139,181,84,39,28,25,194,28,449,215,448,270,247,234,99,425,486,653,54,252,377,794,515,151,722,178,167,186,190,366,56,159,303,220,233,361,115,389,346,49,201,295,401,29,508,493,154,148,505,355,910,101,496,1109,382,670,291,214,503,461,660,51,1091,39,101,30,361,164,142,613,633,398,281,594,742,70,75,481,12,255,340,794,202,282,175,900,149,451,272,534,214,302,143,368,553,536,1016,949,57,442,478,571,334,480,821,416,427,421,157,565,140,482,0,248,667,188,483,271,423,510,366,2,33,1153,3,507,251,21
8,1,2,18,25,54,1233,1083,244,901,1780,1922,1268,159,935,1562,1520,948,142,491,705,497,109,146,71,256,546,572,294,126,432,425,47,307,594,475,91,886,1463,1479,820,237,1218,1689,1524,889,127,447,680,601,400,236,209,288,329,251,32,239,422,1,1,14,15,5,19,21,15,2,5,12,23,11,23,8,5,2,2,7,28,1,19,4,18,19,2,16,7,30,16,28,5,12,33,25,43,49,12,37,12,4,5,8,9,5,33,15,12,7,4,4,18,26,14,28,16,8,2,26,18,5,1,5,2,8,1,9,4,11,2,4,2,14,16,1,2,15,0,15,2,7,14,5,5,43,4,2,7,23,5,15,1,4,33,1,28,12,18,4,14,19,5,4,25,25,8,7,25,19,8,1,9,15,9,15,33,11,28,1,37,7,7,1,19,7,5,0,25,36,16,2,25,26,22,11,52,12,25,23,14,5,2,16,37,33,25,2,0,32,2,14,32,40,33,9,12,36,43,25,35,5,5,25,9,0,7,40,14,18,12,56,7,8,14,42,25,22,4,21,19,21,39,49,32,18,30,15,9,11,22,30,7,23,7,15,49,18
52,178,178,88,29,80,15,277,103,45,303,54,109,149,245,156,43,60,121,24,22,358,69,110,422,62,23,100,203,383,158,264,254,260,103,177,166,120,47,75,14,131,222,89,320,3,119,369,240,125,407,40,93,97,264,236,128,78,83,56,37,39,223,155,121,3,34,227,198,23,745,510,488,777,64,747,171,642,331,557,598,541,909,160,1137,351,1015,848,571,947,57,774,88,609,125,615,55,680,467,576,711,364,810,144,755,22,708,45,773,1,889,208,897,529,717,769,425,796,139,677,22,453,28,0,19,112,27,31,22,29,10,19,8,9,66,59,57,19,140,9,269,285,105,31,24,255,79,83,203,80,75,81,80,193,366,74,214,95,15,261,110,79,68,22,208,112,22,64,124,287,12,53,134,208,42,121,111,35,89,104,10,111,11,373,24,53,426,62,45,155,302,156,231,264,55,125,257,188,142,42,24,319,37,183,302,75,50,343,167,75,77,130,81,235,123,134,79,11,211,99,24,68,216,203,135,76,159,79,138,213,254,126,43,116,131,139,102,163,4,101,134,41,369,74,29,292,81,41,105,136,243,26,198,1,120,175
42,101,234,282,92,35,25,161,322,153,68,193,52,359,9,46,331,104,102,65,330,4,211,318,480,425,63,32,90,254,22,22,66,75,247,519,293,144,347,59,80,66,354,151,77,264,496,526,473,160,207,193,442,153,56,172,241,16,140,193,261,174,111,169,338,154,102,320,257,236,372,363,18,134,262,2,296,14,494,210,25,2,237,182,8,355,36,165,98,189,335,431,278,88,50,179,61,26,361,80,35,132,60,22,376,227,65,54,204,180,88,448,84,521,106,222,102,102,158,47,95,328,378,26,15,33,140,59,43,84,50,36,116,49,149,7,85,61,222,163,29,30,135,26,115,200,48,18,105,165,250,140,67,247,117,91,282,323,26,85,1,215,40,18,92,45,82,171,258,196,338,269,241,168,186,63,379,189,267,136,33,71,178,248,71,286,304,386,202,163,237,224,255,143,351,310,282,90,126,64,67,31,168,277,214,8,266,77,236,446,47,776,1099,458,663,1497,1261,344,725,1131,834,269,311,394,174,228,90,33,21,46,297,473,544,41,352,430,252,33,63,89,289,128,476,975,764,206,1205,1383,614,692,1374,125,399,119,174,14
36,11,340,464,579,672,747,785,813,782,737,802,570,449,318,169,16,155,280,423,559,657,737,787,805,793,747,664,576,455,317,169,14,142,295,444,565,659,736,918,771,746,692,607,498,369,219,79,69,222,360,480,577,647,680,692,667,618,539,442,327,203,68,59,190,316,402,486,546,576,580,554,503,432,350,450,129,10,105,211,305,385,442,476,496,484,448,384,299,196,73,29,164,265,357,426,472,479,455,391,296,174,44,259,220,327,403,439,428,375,283,156,14,125,244,331,367,344,259,121,28,171,249,4,0,3,0,2,2,2,1,3,3,2,151,99,17,75,153,199,218,193,150,79,0,80,152,210,252,254,257,213,161,241,15,63,139,206,271,295,314,301,283,236,176,103,25,56,133,212,286,337,371,391,387,363,324,262,186,103,3,78,203,296,377,445,484,525,537,507,458,385,292,179,52,79,224,355,477,575,652,696,712,689,637,551,441,299,142,22,182,337,485,606,718,794,814,1239,764,687,585,458,313,138,13,200,358,503,630,730,800,833,840,800,746,653,540,402,250,90,74,236,383,519,626,419,771,804,809,783,725,635,526,404,261,5
12,53,100,100,84,143,39,47,158,2,20,37,40,79,15,60,20,264,25,35,80,16,200,1,80,37,77,38,126,64,144,201,53,62,144,66,97,141,38,136,240,351,150,64,58,130,63,37,27,32,83,30,206,41,56,103,3,9,111,47,98,51,186,162,52,186,7,26,12,67,155,70,48,12,14,69,170,80,70,72,92,45,29,48,182,89,14,57,41,64,204,187,49,171,23,118,75,3,255,112,17,150,13,52,28,241,157,29,57,135,85,147,136,50,55,168,61,35,44,25,3,70,23,29,39,73,25,0,12,27,74,50,30,19,43,62,22,67,11,13,26,85,23,34,76,106,19,88,32,145,65,98,17,28,113,52,168,19,46,45,74,50,34,115,129,66,92,91,37,81,112,108,116,48,90,154,0,12,4,167,30,132,14,90,84,203,38,50,118,197,41,13,20,10,63,30,85,9,109,8,199,383,536,558,489,332,104,254,666,947,1045,964,637,142,411,960,1300,1354,1207,825,320,83,421,531,329,240,28,275,465,404,164,173,554,858,1008,970,797,451,103,272,551,726,746,613,379,47,273,588,821,883,783,19,2,110,102,86
259,139,587,524,410,287,101,97,319,544,756,318,1113,1219,1292,1292,1260,1162,1022,844,640,432,204,14,205,364,482,541,554,525,436,298,111,102,351,620,868,1111,1328,1785,1597,1650,1651,1592,1503,1375,1218,1043,870,680,512,332,194,77,6,65,81,93,88,92,102,131,165,231,282,345,387,425,444,447,441,424,386,351,302,542,162,77,30,133,260,365,473,562,619,640,637,596,531,446,349,258,179,114,65,34,20,35,54,88,131,185,239,581,331,362,365,328,272,197,104,32,35,69,86,60,10,52,124,192,243,274,287,24,8,12,3,3,47,2,20,13,12,50,127,95,99,138,240,389,590,819,1054,1272,1431,1525,1532,1460,1310,1111,868,619,393,913,72,13,17,77,183,309,436,554,613,646,599,501,333,125,131,399,695,966,1231,1438,1599,1692,1725,1672,1564,1394,1200,418,756,515,309,106,60,204,308,388,425,433,397,338,241,127,12,157,311,477,642,787,924,1034,1115,1161,1187,1187,1169,1124,1076,1008,943,843,756,642,510,590,240,113,17,49,77,65,25,45,133,240,344,435,528,579,624,631,617,566,497,396,270,141,11,160,321,454,550,498,617,566,476,325,159,26,195,355,470,12
0,1,711,792,762,631,405,138,171,432,648,1047,793,699,506,240,54,349,567,749,794,737,575,332,41,254,513,707,792,751,624,399,120,177,447,654,767,767,645,618,165,126,400,614,736,737,640,434,191,93,352,561,683,701,610,426,179,73,322,511,619,634,549,381,168,70,284,467,562,570,487,332,143,89,280,625,519,517,433,283,93,108,296,435,488,465,368,204,8,188,348,458,474,400,258,63,149,331,448,465,399,242,24,35,351,440,422,301,107,101,278,392,380,274,84,121,290,355,298,130,80,245,271,6,1,1,0,0,2,1,2,1,3,6,146,64,58,162,204,170,62,50,153,229,229,168,56,71,187,249,267,214,115,116,142,244,292,288,214,118,27,155,269,330,329,265,153,11,138,269,357,382,342,249,104,58,214,348,423,435,376,449,78,117,298,438,501,509,413,264,54,173,383,538,612,584,472,263,18,247,479,644,712,671,517,285,22,307,561,725,779,717,539,268,35,350,605,499,815,741,554,286,29,341,605,778,829,767,592,332,21,289,567,745,824,781,634,392,93,217,492,710,793,801,673,845,194,109,395,623,763,790,726,550,302,5
