0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
116,99,2,33,26,72,41,27,157,137,328,102,208,290,243,218,281,177,283,142,72,67,1,12,23,147,276,249,124,372,191,228,386,240,209,204,203,172,60,28,23,62,54,79,180,109,67,144,179,187,188,182,282,224,180,357,242,290,248,271,380,410,328,411,390,455,337,407,549,448,473,368,367,238,283,681,207,89,143,4,64,73,80,65,2,44,19,43,15,18,137,165,167,262,329,190,351,424,373,307,394,305,247,188,113,269,190,223,227,171,230,300,186,322,266,251,161,178,94,62,27,39,105,12,52,0,48,2,2,28,7,20,32,6,118,65,73,16,20,1,5,58,101,81,40,77,1,111,159,146,227,214,154,275,112,81,167,187,249,209,327,391,306,288,129,119,68,21,7,234,76,186,288,230,153,135,212,153,25,31,31,125,161,170,170,229,216,362,384,394,429,457,418,266,194,157,92,158,146,249,368,470,570,597,584,500,605,478,393,322,161,56,29,386,563,624,614,1101,873,901,860,789,708,725,564,415,257,137,9,141,201,320,359,479,578,461,520,402,309,137,100,25,163,329,637,748,697,875,865,926,948,1021,840,708,676,109
31,41,29,19,1,39,65,31,47,48,57,490,57,163,147,289,192,98,82,80,12,96,45,111,23,3,8,121,258,399,414,398,319,171,111,26,173,329,282,90,226,34,34,57,45,79,29,44,115,192,225,318,308,122,171,20,108,249,237,429,343,483,396,344,271,73,223,278,455,569,382,431,177,124,148,582,202,17,99,100,42,35,12,86,15,78,33,65,11,17,147,55,105,190,173,91,93,59,274,309,334,243,357,80,102,160,299,212,323,202,61,121,46,78,129,212,209,181,37,87,83,89,2,25,32,15,42,33,6,17,15,31,7,8,88,110,74,25,125,193,134,60,68,112,91,52,116,157,71,14,201,182,402,451,84,190,349,351,361,21,164,373,329,133,22,214,418,571,384,144,144,269,440,313,181,102,283,351,227,98,45,104,409,545,445,334,82,299,598,589,540,298,35,261,413,288,114,120,345,584,421,219,150,435,619,712,297,161,440,555,640,508,214,289,599,1086,879,676,339,234,591,931,830,619,77,258,601,434,394,61,369,691,778,446,64,148,679,708,657,262,183,480,672,731,392,71,534,922,1059,916,512,99,385,774,929,109
81,25,37,113,171,147,100,11,82,98,48,277,72,300,278,166,105,17,170,183,145,131,100,26,135,182,271,130,80,198,301,431,342,216,46,166,347,334,207,205,130,39,245,2,105,19,145,16,142,198,171,305,207,196,35,12,410,318,381,396,170,51,241,459,609,429,303,48,93,312,414,354,189,66,21,852,226,77,47,67,49,69,58,78,17,18,78,27,31,62,97,138,46,196,83,0,159,277,437,227,98,159,331,92,333,160,23,134,195,294,236,110,54,168,162,147,85,37,114,155,138,4,112,63,7,26,2,1,23,58,5,10,0,31,108,123,48,91,131,72,119,185,134,42,174,148,17,152,151,26,137,270,316,282,168,329,332,240,87,304,362,98,171,300,389,135,143,479,438,157,86,290,376,269,19,82,289,97,74,374,442,337,126,314,463,686,496,58,408,591,526,224,219,387,419,60,281,470,451,54,282,578,604,203,196,670,739,412,0,502,721,519,1,597,865,862,216,558,857,1017,728,22,563,917,761,309,444,603,618,119,363,815,526,164,280,597,569,246,207,590,673,425,289,614,840,690,55,681,903,1113,406,241,796,928,630,17
34,75,259,61,135,12,128,9,34,157,33,282,116,78,166,40,6,62,86,250,61,121,230,267,134,7,29,222,268,116,57,20,291,394,173,120,298,111,37,59,283,188,173,195,231,9,198,247,112,279,254,97,234,354,360,42,430,456,168,26,396,356,168,148,435,382,237,118,440,346,114,244,417,333,184,615,428,125,89,276,223,46,153,214,34,133,135,18,77,71,137,73,83,126,143,24,102,202,360,44,170,278,258,119,334,324,105,219,322,202,80,299,222,88,192,287,106,96,218,130,37,152,54,46,7,21,39,29,7,1,7,45,20,12,14,96,43,66,33,20,101,59,131,91,49,87,51,254,130,18,290,142,75,212,329,160,354,152,207,449,205,287,334,194,292,418,93,368,322,78,258,316,81,200,322,24,354,282,82,318,314,206,372,481,29,419,717,259,260,568,224,248,381,233,306,432,65,417,397,75,558,505,32,493,513,135,500,660,78,604,661,15,731,1045,112,757,922,343,609,1083,592,494,736,431,365,620,311,396,433,139,522,521,115,529,587,128,549,656,121,663,595,39,709,783,24,731,855,250,730,940,503,474,1026,512,285,99
36,94,144,80,190,76,151,119,259,222,248,578,91,110,115,49,386,3,135,598,443,381,632,142,309,37,89,342,263,545,559,394,655,1053,758,743,868,599,624,360,191,266,104,306,225,258,340,625,785,487,628,744,640,472,675,172,304,223,290,284,298,585,593,1019,853,760,842,935,1104,1056,1120,841,714,797,775,1195,275,230,247,548,42,319,259,153,221,362,260,310,67,225,67,87,111,253,183,307,515,457,456,646,615,752,838,20,1038,813,789,894,869,691,472,593,487,493,251,374,290,149,269,177,298,282,194,87,37,16,26,15,10,84,11,15,122,76,16,102,153,263,270,274,52,114,44,88,135,238,330,369,220,503,460,631,578,580,656,569,639,530,366,255,346,25,105,244,391,464,498,460,584,589,547,449,682,643,528,526,164,726,692,554,634,660,927,845,1006,1349,1099,909,1107,837,797,611,468,281,15,321,223,474,772,910,711,1180,1153,1150,1056,810,1297,819,1091,1171,1413,1293,1586,2017,1648,1690,1708,1426,1877,1945,1664,1742,1318,1006,688,524,353,129,235,281,227,488,669,746,853,1190,776,1089,1166,1266,1126,1330,1407,1392,1942,1889,1973,1883,2026,1895,1907,1459,1862,1663,1582,37
72,15,319,297,218,171,177,109,17,70,8,748,19,198,303,295,362,186,331,179,181,141,56,51,176,61,16,147,171,362,319,334,460,258,187,152,111,245,249,141,168,171,281,2,100,167,389,338,170,514,322,280,132,22,25,32,24,16,113,68,94,273,197,316,424,539,462,673,485,453,298,210,89,30,116,707,286,162,149,75,16,134,114,251,133,276,179,150,81,16,9,31,130,137,108,135,277,172,86,123,246,308,385,177,432,342,406,339,146,39,45,23,20,16,20,9,75,5,65,53,19,29,108,6,28,20,17,13,3,24,11,34,2,8,22,72,33,27,60,82,72,87,66,46,89,164,146,39,158,229,289,279,266,175,3,167,215,221,317,314,127,27,140,201,366,350,130,75,208,231,241,484,415,259,170,109,86,222,221,277,252,344,65,55,187,387,482,647,726,512,372,97,8,282,302,224,175,78,146,454,632,692,711,606,414,272,200,554,683,713,640,446,259,29,454,684,959,1072,976,731,428,10,272,366,429,480,371,52,113,423,678,699,761,659,278,53,280,593,621,750,763,556,54,166,552,715,867,1095,970,710,416,148,247,467,690,29
67,90,11,121,297,296,194,219,54,143,106,666,87,114,254,206,384,319,380,259,328,1,30,50,86,164,41,149,336,335,315,181,136,74,111,120,470,386,355,96,179,16,33,291,70,179,32,49,29,186,352,393,415,401,406,296,359,280,303,143,232,235,141,60,21,111,404,461,539,523,529,424,129,134,65,664,188,159,243,38,47,204,168,226,211,131,2,59,19,115,9,60,61,83,19,21,51,301,307,426,516,475,360,8,52,115,174,200,266,256,123,9,61,12,14,43,8,46,29,18,34,6,23,24,40,58,12,19,16,7,15,2,4,10,66,19,34,52,95,65,10,7,106,48,39,109,112,241,200,39,11,214,403,291,419,180,153,143,304,246,294,80,13,171,360,455,259,239,124,113,301,409,311,300,200,0,97,200,271,354,125,36,345,407,546,640,562,397,373,101,252,275,375,283,103,229,289,507,548,306,9,59,592,631,840,667,637,248,17,451,597,726,699,595,34,312,611,1214,1115,923,643,180,72,301,558,528,309,8,178,459,598,661,450,219,33,476,687,723,754,489,206,291,631,903,821,1033,497,192,286,575,879,903,791,636,215,59
19,35,88,383,52,198,217,4,174,38,37,582,200,40,194,329,111,251,172,74,314,321,17,231,46,41,56,136,27,381,331,44,449,302,179,453,382,156,333,130,140,153,48,60,54,278,141,146,382,58,326,348,12,331,432,177,92,432,299,23,131,477,143,137,456,237,142,658,427,167,558,245,188,389,118,638,229,90,154,7,143,137,160,150,17,251,129,35,305,57,83,95,19,101,259,42,323,247,108,448,193,261,429,38,270,266,56,326,317,6,130,76,89,9,56,23,32,77,7,31,26,109,28,20,51,8,20,8,28,37,30,23,16,23,34,72,19,42,31,78,35,110,84,69,81,197,142,279,204,113,343,65,394,223,181,421,96,357,221,198,294,21,346,106,418,256,229,535,97,299,315,39,245,69,179,177,12,172,13,333,272,29,595,48,496,584,109,616,508,330,586,109,391,205,209,179,185,421,73,537,428,434,655,230,591,658,191,822,347,488,599,262,837,370,664,863,74,1215,682,324,943,288,630,601,104,493,10,417,353,639,386,259,699,318,523,691,4,836,434,451,738,87,865,387,517,1129,76,903,705,215,1160,480,571,803,154,1
30,152,41,222,134,255,93,25,14,24,38,615,76,307,123,119,316,282,25,344,57,152,152,30,110,118,2,124,312,288,160,155,449,333,90,345,174,77,315,21,31,223,172,55,136,39,194,182,66,435,332,32,343,459,422,33,245,300,154,13,308,359,270,168,515,393,91,457,298,1,418,422,36,251,426,33,130,309,55,115,104,31,174,117,76,135,7,68,83,37,64,76,18,205,131,64,312,257,128,355,544,140,282,120,119,141,352,205,152,217,130,17,152,77,7,59,214,26,31,62,45,155,35,24,15,19,34,49,26,63,3,0,16,31,22,102,2,131,40,57,15,49,82,87,28,69,138,70,251,317,158,432,245,59,365,129,333,345,21,310,229,216,255,7,409,180,149,439,202,175,405,178,218,312,118,203,109,66,327,12,410,258,113,426,537,29,709,543,55,504,518,171,449,171,192,288,88,402,5,475,462,1,641,620,96,720,532,202,800,356,357,606,107,677,843,42,894,927,91,901,744,189,642,441,478,477,146,515,326,293,580,18,598,724,123,741,580,300,780,369,484,757,291,669,800,237,866,965,89,908,830,239,742,604,230,64
122,88,178,53,195,69,96,23,1,43,53,474,19,268,219,52,350,220,179,374,213,44,125,104,25,97,28,95,200,280,106,454,256,98,482,361,48,281,212,132,312,125,151,105,147,264,70,186,323,85,380,454,166,255,285,215,79,352,233,92,187,467,386,149,461,462,57,406,444,74,451,346,88,489,337,388,264,124,42,186,74,216,129,111,198,28,188,195,157,44,24,6,62,42,100,267,56,244,316,65,241,427,52,139,322,20,341,242,70,274,159,67,120,150,2,27,91,12,31,45,20,98,19,23,33,26,52,22,5,6,16,9,13,14,67,88,31,96,26,102,19,49,32,73,47,59,83,127,210,37,415,166,304,350,28,347,290,131,399,105,357,239,174,350,81,299,160,232,385,33,415,330,54,407,243,163,117,80,335,77,308,256,26,479,357,152,619,400,336,672,225,305,384,92,280,98,247,150,465,434,171,697,421,291,792,363,509,676,79,697,356,367,761,66,757,680,217,1241,605,460,781,150,567,628,3,661,164,515,298,484,542,71,721,393,322,903,285,469,753,74,668,488,653,714,1,826,699,340,1063,645,418,981,301,617,792,14
12,5,235,159,63,193,15,35,51,35,7,686,135,169,40,147,408,256,102,227,338,264,18,110,226,66,79,88,128,62,321,521,204,37,366,337,283,166,316,66,0,197,193,97,230,161,145,329,331,183,240,538,384,35,203,374,293,167,93,353,372,311,84,328,467,354,43,556,567,292,81,482,356,101,193,716,146,91,306,85,81,148,7,171,222,95,105,159,39,52,26,44,117,122,219,240,213,353,463,140,280,478,326,77,429,380,144,201,298,166,3,68,186,45,51,97,120,70,23,18,17,70,102,39,9,17,10,11,1,12,45,14,7,28,50,66,42,107,28,44,122,74,100,24,21,56,184,95,39,271,251,32,340,301,13,380,377,72,284,253,23,340,247,118,419,201,205,475,289,236,349,275,143,302,231,40,247,94,45,229,116,23,503,403,148,596,688,310,395,618,410,158,438,224,51,272,81,326,454,148,589,687,116,572,686,271,475,739,407,294,745,398,338,825,552,332,849,762,131,943,892,101,379,656,133,460,371,47,517,416,243,788,425,222,729,628,99,634,678,22,611,786,27,569,837,312,654,974,546,543,940,632,149,839,758,14
275,112,191,266,170,55,132,287,157,72,112,635,183,298,217,80,18,205,447,256,200,26,39,126,171,6,33,155,162,311,356,165,50,399,427,283,239,26,239,120,304,161,159,320,42,100,259,424,225,124,188,383,359,375,239,120,16,148,282,420,333,360,98,95,327,450,512,257,62,228,472,494,259,97,33,796,259,15,109,111,85,94,42,185,210,126,136,77,193,91,25,38,178,95,55,75,271,328,280,96,164,395,458,6,167,116,277,323,164,31,7,139,95,100,65,25,39,22,97,52,24,104,66,6,28,18,2,19,34,5,1,20,6,20,24,113,42,36,115,25,30,127,0,33,100,74,23,141,190,79,117,386,393,201,250,317,355,129,101,369,309,50,222,304,225,113,369,437,335,56,308,426,297,124,47,193,157,35,194,273,34,100,333,473,437,144,223,547,736,407,69,314,448,268,40,235,252,40,461,615,391,22,436,770,716,298,256,605,694,248,180,828,700,346,339,898,1003,556,5,699,982,656,288,321,677,365,92,428,431,331,193,661,676,487,180,631,852,501,19,479,840,478,14,693,820,977,140,728,922,1022,355,210,832,871,543,56
56,70,98,113,70,81,60,65,13,51,40,411,191,139,290,242,307,351,541,324,209,164,149,35,69,119,160,42,126,115,84,343,421,420,409,487,355,358,261,60,208,140,26,164,64,116,124,54,82,61,16,75,26,22,119,86,46,85,112,72,133,316,290,300,532,634,518,572,469,505,504,257,233,78,43,323,79,86,49,79,24,11,19,69,163,161,13,83,51,54,35,7,13,105,140,153,291,376,309,429,409,358,311,46,170,57,4,0,0,46,83,81,26,79,104,165,97,106,110,137,51,72,166,32,3,24,0,17,33,12,36,24,24,35,81,91,87,81,7,32,48,124,100,80,22,18,159,111,142,39,16,142,261,251,410,320,181,146,71,262,314,390,473,342,217,39,106,307,357,438,450,426,246,110,81,94,257,407,321,271,255,173,77,195,511,503,715,665,524,587,322,211,68,348,375,375,367,224,69,56,280,481,761,713,636,518,340,71,247,595,576,786,839,658,571,309,4,626,545,845,1015,1022,810,589,199,169,360,530,609,688,655,479,80,125,469,562,617,713,680,466,151,4,425,576,875,1021,1029,914,689,321,85,255,506,834,813,150
49,22,50,94,171,107,93,27,41,14,97,313,210,216,142,260,266,264,32,183,180,132,93,87,64,23,15,136,255,46,210,552,219,67,365,331,155,229,292,8,10,147,13,42,85,127,134,220,147,248,150,219,18,101,239,240,195,74,277,388,333,62,310,554,345,54,443,422,256,185,589,310,9,235,328,58,4,47,92,46,201,55,41,197,97,102,18,95,36,2,24,10,74,18,109,266,307,71,282,412,154,142,401,21,16,296,293,190,70,127,167,126,29,111,201,73,60,142,21,19,77,56,104,25,16,36,17,0,51,27,25,7,26,24,116,66,46,165,23,97,190,43,79,64,189,29,6,66,43,212,229,10,234,338,73,433,254,95,311,185,128,370,53,332,356,157,336,420,158,235,405,212,167,313,56,230,318,31,325,298,11,167,517,32,389,606,87,296,654,306,383,584,146,262,492,43,440,249,105,501,465,12,570,454,2,444,621,68,585,616,118,593,633,25,730,839,52,841,1000,345,638,863,385,600,723,270,525,578,81,577,577,60,694,609,7,598,679,109,541,495,23,611,541,255,813,706,101,927,855,2,833,851,209,730,922,49
49,29,175,28,219,17,72,22,98,24,174,46,227,388,165,106,464,140,33,381,143,46,206,101,25,90,180,208,285,294,218,316,210,399,286,45,378,197,87,153,124,46,162,52,170,26,258,70,16,59,310,91,206,329,82,79,337,182,13,289,419,22,287,526,105,420,507,120,454,543,58,441,425,16,305,315,36,58,61,39,128,43,48,103,166,0,145,46,11,5,36,59,129,90,146,286,96,318,321,16,348,306,30,42,297,32,269,347,37,206,182,139,29,163,108,123,152,30,214,106,143,79,110,19,8,41,13,24,7,1,9,38,10,5,139,30,157,60,152,84,71,143,25,61,27,138,39,186,19,386,92,275,271,84,358,127,435,319,207,348,22,427,199,228,338,142,441,207,354,383,145,498,138,182,247,151,232,202,352,341,138,355,135,387,653,74,590,405,297,693,114,439,455,249,356,55,415,205,567,436,191,592,291,571,579,256,729,364,516,570,195,791,281,532,871,236,922,477,547,1136,223,844,633,276,852,128,650,427,508,668,14,589,379,641,773,107,703,273,505,645,148,693,320,620,784,307,936,526,593,1056,213,877,708,239,1035,80
68,67,27,95,190,3,41,56,47,153,45,349,63,78,36,108,141,118,88,50,78,21,30,107,19,54,64,139,314,255,299,106,6,197,337,381,290,149,130,329,138,181,133,47,73,1,118,109,38,208,313,214,228,59,167,264,372,340,297,166,34,173,482,374,448,260,1,205,467,412,332,217,58,91,307,711,149,96,24,86,123,156,22,9,79,14,27,49,4,21,85,195,174,3,63,26,175,296,204,286,90,165,362,57,256,246,9,208,267,272,189,120,25,125,188,258,89,10,137,49,69,3,136,31,18,23,8,12,46,24,48,21,12,29,69,76,10,86,153,91,4,145,176,74,104,69,50,82,152,151,50,273,303,282,52,208,410,329,50,198,365,272,128,242,478,391,81,244,409,413,239,133,285,350,194,48,147,299,159,18,332,305,476,174,172,571,677,458,128,278,637,541,316,206,471,358,75,137,483,593,137,201,556,682,432,107,415,567,496,151,361,758,767,302,153,810,1007,581,274,405,843,993,567,147,489,766,509,54,328,810,510,35,531,736,560,133,280,899,569,288,233,776,842,462,221,531,973,788,149,505,1053,1055,727,114,633,16
31,80,118,119,85,121,218,168,46,26,64,288,12,46,75,59,126,131,158,78,135,9,120,30,154,241,59,215,271,353,337,501,319,315,309,134,14,121,172,212,148,220,45,9,69,164,187,165,240,137,120,51,50,156,225,318,372,454,269,510,531,387,294,201,204,12,117,354,412,301,516,251,265,302,168,236,28,55,130,77,113,37,1,34,2,43,104,88,41,100,51,4,39,158,6,57,143,214,253,347,371,422,329,31,148,141,76,75,208,263,257,155,221,173,76,29,49,151,110,139,139,82,39,13,5,28,11,44,12,4,22,21,31,28,96,1,135,173,132,187,26,102,119,123,114,63,115,129,25,28,192,281,303,310,140,76,224,282,348,289,11,131,366,329,415,350,20,53,286,459,491,409,383,13,147,343,220,270,62,29,253,43,443,554,525,403,101,169,498,704,614,536,212,51,200,464,478,224,22,199,411,649,675,493,370,57,337,551,648,562,503,106,314,607,832,1021,832,353,41,430,601,939,976,625,407,61,434,676,723,513,353,5,313,587,803,534,280,49,241,627,707,719,495,210,261,431,934,962,913,694,186,338,718,831,982,40
175,70,45,134,201,132,95,194,226,132,13,397,108,147,132,23,81,272,289,79,117,64,88,85,95,129,26,36,124,12,171,42,157,236,285,329,173,283,256,82,185,228,196,101,22,38,171,234,169,214,264,412,267,395,233,534,400,359,319,377,456,405,259,431,258,337,225,98,133,10,4,174,143,219,202,720,181,143,194,199,149,51,56,35,22,78,7,21,132,11,108,93,97,108,125,131,298,177,296,348,191,413,346,33,284,233,158,141,91,109,12,95,29,62,69,107,135,96,98,138,108,30,40,3,0,34,18,4,7,18,49,0,22,56,38,92,125,95,119,45,118,114,172,188,79,20,28,56,77,137,114,62,93,241,274,287,401,249,280,146,38,244,284,406,360,453,296,277,146,41,75,224,337,276,250,339,85,72,120,163,330,123,479,511,407,519,333,338,161,94,94,211,342,548,351,404,289,35,129,436,379,548,577,641,667,468,321,86,310,416,638,782,732,815,801,431,291,182,336,639,718,920,907,882,748,470,117,175,228,579,657,619,647,479,557,177,6,278,528,575,616,651,650,434,345,321,245,491,689,799,1017,1053,903,658,535,20
172,55,44,109,102,99,64,135,167,194,110,377,231,105,168,53,47,30,47,68,113,26,77,72,61,120,173,267,140,305,263,361,346,181,84,65,68,206,272,150,78,213,2,45,137,89,136,28,27,115,133,362,380,267,324,331,223,239,25,97,181,382,344,509,547,341,370,339,21,48,121,357,433,363,408,263,108,10,60,92,62,114,108,14,20,70,83,40,29,98,106,70,24,141,2,159,218,233,310,404,303,279,51,85,197,344,286,297,249,154,97,51,64,132,149,149,228,152,55,57,94,204,110,11,3,4,23,8,6,12,30,13,12,43,101,106,151,17,55,185,169,143,17,70,119,26,5,124,84,196,120,179,359,284,299,288,94,279,426,287,257,20,268,349,465,257,39,176,400,439,408,234,103,111,213,406,260,119,115,206,399,276,518,245,85,439,563,589,496,349,94,201,473,520,399,232,115,399,618,520,342,70,231,555,625,681,291,148,448,581,711,678,229,164,715,984,974,627,611,36,577,995,975,820,496,52,536,730,702,486,138,367,615,833,571,489,140,302,615,583,530,155,296,578,816,969,596,279,80,728,937,1135,789,483,19,54
5,70,104,171,34,52,68,2,3,61,120,55,9,63,70,49,62,23,164,133,11,36,61,45,90,34,105,31,31,180,283,304,305,321,353,328,344,365,425,128,53,45,108,66,60,17,109,166,16,72,89,137,213,222,217,288,396,312,540,361,379,528,440,354,410,284,279,86,9,75,113,278,232,330,384,565,100,268,61,128,45,142,99,167,75,64,12,27,57,80,2,18,57,17,18,60,123,157,251,215,342,306,343,13,207,234,47,42,5,71,183,154,181,195,283,235,181,97,121,8,98,123,107,12,12,20,16,48,9,20,26,20,65,19,62,93,112,124,30,17,144,97,110,139,63,103,70,120,90,74,126,254,340,290,197,55,49,122,258,376,235,168,137,181,285,340,504,351,305,215,24,170,337,414,419,182,94,16,116,280,334,281,364,293,241,69,81,428,517,484,589,477,260,103,91,367,388,462,353,274,146,294,493,554,530,518,459,146,151,389,587,783,695,829,444,255,146,556,947,931,1016,901,504,255,90,326,598,638,644,459,224,122,410,597,649,770,468,369,9,228,465,652,814,773,460,519,195,409,701,973,967,953,803,461,207,52
23,152,125,9,109,21,81,61,209,163,153,464,203,27,279,230,25,161,91,129,87,125,89,110,154,69,22,316,289,91,429,404,42,189,512,96,205,329,129,43,196,77,138,13,75,88,20,177,180,1,19,129,337,72,253,452,323,165,461,473,59,368,644,255,398,584,293,274,498,411,197,548,301,61,332,466,24,116,172,70,17,17,25,46,11,32,19,35,105,46,161,111,12,251,173,43,351,304,15,282,228,26,288,111,34,152,313,136,154,268,193,119,267,174,8,307,205,72,176,128,146,164,32,24,11,11,32,9,12,42,14,4,46,4,23,134,70,188,126,106,123,21,130,5,76,1,102,47,96,95,146,131,73,376,196,94,304,146,200,323,70,321,234,247,342,90,316,247,135,409,181,210,304,47,215,212,117,282,102,237,377,372,322,355,107,489,422,232,630,245,330,599,111,399,256,185,302,55,289,271,145,403,148,401,570,59,596,369,310,675,248,636,656,100,765,684,192,1090,627,336,1054,291,538,919,131,501,618,244,389,231,497,409,115,480,165,315,480,130,508,376,431,623,152,631,752,51,941,668,290,1024,685,385,958,370,578,30
42,37,64,19,117,7,2,55,88,268,84,319,188,49,336,343,190,385,344,171,275,25,30,182,69,266,244,3,350,361,151,683,274,364,562,153,296,414,107,65,85,103,33,38,68,108,213,9,58,92,23,13,165,146,120,315,317,133,322,511,20,517,531,142,612,476,167,671,211,379,509,141,268,312,24,739,147,34,223,33,33,7,119,92,66,99,156,132,108,64,193,33,133,57,153,297,63,232,286,182,359,48,263,215,128,184,239,55,259,202,69,95,238,39,306,253,167,292,25,271,52,226,91,5,40,25,2,12,4,16,68,13,23,4,16,97,38,124,22,143,39,103,88,115,43,111,10,58,81,203,131,293,134,22,347,24,398,71,272,265,201,347,60,341,120,346,277,169,313,24,403,276,236,289,52,248,20,424,154,70,291,188,492,157,340,464,105,491,151,546,577,32,481,175,295,267,179,68,247,246,30,414,66,361,532,361,576,60,524,399,442,629,167,856,383,739,736,528,1003,299,689,825,209,796,81,457,605,175,428,235,408,124,455,107,441,398,295,591,15,689,254,592,561,214,717,173,731,707,373,1065,301,752,789,140,855,36
290,265,429,534,654,745,812,829,813,734,594,926,137,135,405,678,912,1091,1193,1248,1238,1158,1032,854,649,404,144,114,386,639,892,1099,1274,1413,1496,1527,1491,1391,1234,740,739,441,110,197,492,754,960,1094,1161,1152,1091,954,783,570,377,177,16,112,176,178,130,17,136,304,483,646,782,864,903,886,814,692,530,320,92,670,364,576,777,939,1072,1159,1206,1217,1179,1119,1022,900,764,616,457,318,176,58,41,109,167,177,175,133,70,2,72,314,196,213,189,115,15,199,419,648,863,1036,1150,1173,1112,968,764,524,277,51,120,47,11,73,29,58,23,61,33,9,19,19,122,139,135,100,40,41,137,236,314,359,370,329,250,132,16,109,206,271,299,475,207,118,2,130,260,363,460,533,585,605,598,558,492,388,259,103,58,233,391,535,644,730,767,771,745,677,581,340,332,188,46,83,193,257,284,268,215,132,27,68,155,224,265,282,258,213,135,33,93,238,400,564,734,883,1013,1087,1123,1102,1018,895,720,499,264,399,243,491,718,917,1091,1221,1325,1395,1424,1415,1360,1275,1143,986,790,576,357,133,87,285,461,601,726,798,840,831,798,200,617,475,341,205,115,25,22,8,28,124
